Normalized,Occurrences,Lemma,POS,NormalizedID,MorphNotes,divine name?,divine name key,persname?,persname gender ,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
הצדק,jord0001.xml-131,צֶדֶק,NOUN,w-הצדק,"1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,justice,,,
הציעתו,jaff0054.xml-3,יצע,VERB,w-הציעתו,VERB FEMININE SINGULAR PERSON_3 PAST UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,y ,resting place,,,,,,,,,,,y,resting place,,,
הצמח,jord0001.xml-136,צֶמַח,NOUN,w-הצמח,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,plant,,,,,
הצץ,jord0001.xml-224,עֵץ,NOUN,w-הצץ,1-PreLets PRE_DEFINITEARTICLE PARTICIPLE MASCULINE SINGULAR PERSON_ANY ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,tree,,,,,
הקבר,"beth0255.xml-1, caes0518.xml-1, jaff0052.xml-3",קֶבֶר,NOUN,w-הקבר,1-PreLets PRE_DEFINITEARTICLE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,tomb,,,,,,,,,,,,,,,
הקדושים,beth0239.xml-11,קָדוֹשׁ,ADJ,w-הקדושים,"1-PreLets PRE_DEFINITEARTICLE ADJECTIVE MASCULINE PLURAL ABSOLUTE UNSPECIFIED
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,holy,,,
הקדש,"masa0449.xml-12, masa0450.xml-12, masa0451.xml-8, masa0452.xml-7",קָדוֹשׁ,ADJ,w-הקדש,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,holy,,,
הקטן,"beth0233.xml-2, beth0256.xml-2, jord0001.xml-549",קְטַן,ADJ,w-הקטן,1-PreLets PRE_DEFINITEARTICLE ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הקפר,dabb0006.xml-6,הַקַּפָּר,PROPN,w-הקפר,1-PreLets PRE_DEFINITEARTICLE PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hakappar,,,,,,,,,,,,,,,,,,,,,,,,,,,
הקרב,mger0037.xml-2,קרב,VERB,w-הקרב,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,sacrifice,,,
הקריב,mger0150.xml-2,קרב,VERB,w-הקריב,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,sacrifice,,,
הרה,"masa0449.xml-1, masa0450.xml-1, masa0451.xml-1, masa0452.xml-1",הַרי,VERB,w-הרה,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הרם,bshe0101.xml-1,חֵ֖רֶם,NOUN,w-הרם,1-PreLets PRE_DEFINITEARTICLE ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הרע,"jord0001.xml-128, jord0001.xml-138",רַע,ADJ,w-הרע,1-PreLets PRE_DEFINITEARTICLE ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,evil,,,
השורה,"masa0449.xml-2, masa0450.xml-2, masa0451.xml-2, masa0452.xml-2",שׁוּרָה,NOUN,w-השורה,1-PreLets PRE_DEFINITEARTICLE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,row,,,,,
השמים,"jord0001.xml-170, jord0001.xml-462",שָּׁמַיִם,NOUN,w-השמים,1-PreLets PRE_DEFINITEARTICLE ADJECTIVE MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,y,heavens,,,,,,,,,,,y,heavens,,,
השני,jord0001.xml-230,שְׁנַיִם,X,w-השני,1-PreLets PRE_DEFINITEARTICLE NUMBER MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
השרין,jord0001.xml-525,שַׂר,NOUN,w-השרין,Aramaic 1-PreLets PRE_DEFINITEARTICLE ADJECTIVE FEMININE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,y,"military, government",prince,,,,,,,,,,,,,,,,,,,,,,,
התקעה,jeru0309.xml-2,תְּקִיעָה,NOUN,w-התקעה,1-PreLets PRE_RELATIVIZER_SUBORDINATING PARTICIPLE FEMININE SINGULAR PERSON_3 ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,place of trumpeting,,,,,,,,,,,y ,place of trumpeting,,,
ו,"beth0246.xml-4, beth0263.xml-1, beth0276.xml-3, jeru0357.xml-6, jeru0363.xml-2, jord0001.xml-72, jord0001.xml-86, jord0001.xml-141, jord0001.xml-294, jord0001.xml-403, jord0001.xml-535, masa0449.xml-10, qumr0001.xml-25, qumr0001.xml-32, unkn0102.xml-6",,,w-ו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ו/י,qumr0001.xml-20,,,w-ו/י,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואגדה,jord0001.xml-58,נגד,VERB,w-ואגדה,1-PreLets PRE_CONJUNCTION NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואגיד,jord0001.xml-133,נגד,VERB,w-ואגיד,2-PreLets PRE_CONJUNCTION PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואטיון,beth0237.xml-17,אטיון,PROPN,w-ואטיון,,,,y,f,Jewish,Ation,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואינן,masa0449.xml-6,אֵין,COP,w-ואינן,1-PreLets PRE_CONJUNCTION COPULA MASCULINE PLURAL PERSON_3 PRESENT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואלוף,jord0001.xml-229,אַלּוּף,NOUN,w-ואלוף,2-PreLets PRE_CONJUNCTION PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,y,"military, government",chief,,,,,,,,,,,,,,,,,,,,,,,
ואלעזר,jeru0303.xml-16,אֶלְעָזָר,PROPN,w-ואלעזר,1-PreLets PRE_CONJUNCTION PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish ,Eleazar,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואמ,huqo0001.xml-14,,,w-ואמ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואני,"jord0001.xml-166, jord0001.xml-443",אֲנִי,PRON,w-ואני,1-PreLets PRE_CONJUNCTION PRONOUN MASCULINEFEMININE SINGULAR PERSON_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואנן,masa0451.xml-5,אֵין,COP,w-ואנן,1-PreLets PRE_CONJUNCTION PRONOUN MASCULINEFEMININE PLURAL PERSON_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואסק,jeru0492.xml-21,נסק,VERB,w-ואסק,1-PreLets PRE_CONJUNCTION VERB MASCULINE SINGULAR PERSON_1 FUTURE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואראה,jord0001.xml-269,רָאָה ,VERB,w-ואראה,1-PreLets PRE_CONJUNCTION VERB MASCULINEFEMININE SINGULAR PERSON_1 FUTURE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ואשתו,jeru0528.xml-2,אִשָּׁה,NOUN,w-ואשתו,1-PreLets PRE_CONJUNCTION NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,y,wife,,,,,,,,,,,,,,,,,
ואת,"jord0001.xml-171, jord0001.xml-463, qumr0001.xml-18, qumr0001.xml-30",אֶת,CONJ,w-ואת,1-PreLets PRE_CONJUNCTION AT_PREP UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ובידו,masa0468.xml-1,יָד,NOUN,w-ובידו,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,hand
וברוכין,huqo0001.xml-1,בָּרוּךְ,ADJ,w-וברוכין,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,blessed,,,
ובריה,"masa0504.xml-1, masa0506.xml-2, masa0507.xml-2",בַּר,NOUN,w-ובריה,[none provided],,,,,,,,,,,,,,,y,son,,,,,,,,,,,,,,,,,
וגלא,jeru0492.xml-19,גָּלֵא,VERB,w-וגלא,1-PreLets NONSTANDARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,exile,,,
ודה,beth0265.xml-2,,,w-ודה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
וה,jord0001.xml-541,,,w-וה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
וה/אתאנים,qumr0001.xml-21,,,w-וה/אתאנים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
והו,jord0001.xml-241,,,w-והו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
והחיצונית,beth0239.xml-4,חִיצוֹנִי,ADJ,w-והחיצונית,2-PreLets PRE_CONJUNCTION PRE_DEFINITEARTICLE ADJECTIVE FEMININE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,outer coffin,,,,,
והנפש,jeru0303.xml-3,נֶפֶשׁ,NOUN,w-והנפש,2-PreLets PRE_CONJUNCTION PRE_DEFINITEARTICLE NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,tomb,,,,,,,,,y,"tomb, soul",y,soul,,,
והשבין,jord0001.xml-84,שָׁב,ADJ,w-והשבין,2-PreLets PRE_CONJUNCTION PRE_DEFINITEARTICLE ADJECTIVE MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
וח,jeru0379.xml-4,,,w-וח,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
וטפחים,"masa0585.xml-3, masa0585.xml-6",טֶפַח,NOUN,w-וטפחים,1-PreLets PRE_CONJUNCTION NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,y,"handbreadth, tefach",,,,,,,
וי,jord0001.xml-249,,,w-וי,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
וכולאילנ,qumr0001.xml-23,,,w-וכולאילנ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
וכרי,jord0001.xml-112,,,w-וכרי,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ולכול,jord0001.xml-197,כֹּל,ADJ,w-ולכול,1-PreLets PRE_CONJUNCTION NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ום,"huqo0001.xml-21, jaff0057.xml-9, qumr0001.xml-16",,,w-ום,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ומחר,jord0001.xml-328,מָחָר,ADV,1-PreLets PRE_CONJUNCTION ADVERB UNSPECIFIED,ADV,,,,,,,,,,,,,,,,,,,,y,tomorrow,,,,,,,,,,,,
ומירים,beth0251.xml-3,מִרְיָם,PROPN,w-ומירים,1-PreLets PRE_CONJUNCTION PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Miriam,,,,,,,,,,,,,,,,,,,,,,,,,,,
ומעשות,ahma0001.xml-5,עשה,VERB,w-ומעשות,1-PreLets PRE_CONJUNCTION NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ון,jeru0350.xml-1,,,w-ון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ונ,jord0001.xml-191,,,w-ונ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ועל,mger0150.xml-7,עַל,,w-ועל,1-PreLets PRE_CONJUNCTION PREPOSITION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ועצמותיכם,jeru0327.xml-4,עֶצֶם,NOUN,w-ועצמותיכם,1-PreLets PRE_CONJUNCTION NOUN MASCULINEFEMININE PLURAL ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_PLURAL SUF_PERSON_2,,,,,,,,,,,,,,,,,,,,,,,,,,,y,bone,,,,,
ופרוטין,"masa0450.xml-6, masa0452.xml-4",פְּרוּטְתָּא,NOUN,w-ופרוטין,Aramaic 1-PreLets PRE_CONJUNCTION NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ופרנשו,hali0001.xml-2,פַּרְנָס,NOUN,w-ופרנשו,1-PreLets PRE_CONJUNCTION NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,y,government,administrator,,,,,,,,,,,,,,,,,,,,,,,
וקברתה,jeru0492.xml-26,קֶבֶר,NOUN,w-וקברתה,1-PreLets PRE_CONJUNCTION NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,y,tomb,,,,,,,,,,,,,,,
ור,jeru0359.xml-1,,,w-ור,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
וראיתם,jeru0327.xml-1,ראה,VERB,w-וראיתם,1-PreLets PRE_CONJUNCTION VERB MASCULINE PLURAL PERSON_2 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ורח,jord0001.xml-282,,,w-ורח,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
וש,beth0239.xml-8,,,w-וש,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ושלום,"jaff0054.xml-10, jeru0532.xml-2, jeru0533.xml-2",שָׁלוֹם,NOUN,w-ושלום,1-PreLets PRE_CONJUNCTION NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,peace,,,
ושמעיה,jeru0451.xml-2,שְׁמַעְיָה,PROPN,w-ושמעיה,1-PreLets PRE_CONJUNCTION PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Shamayah,,,,,,,,,,,,,,,,,,,,,,,,,,,
ושערי,jord0001.xml-189,שַׁעַר,NOUN,w-ושערי,1-PreLets PRE_CONJUNCTION NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,gate,,,,,,,,,,y,gate,,,,
ושש,jeru0327.xml-2,שׂוּשׂ,VERB,w-ושש,1-PreLets PRE_CONJUNCTION NUMBER FEMININE PLURAL ABSOLUTECONSTRUCT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
וששה,beth0237.xml-30,שִׁשָּׁה,X,w-וששה,1-PreLets PRE_CONJUNCTION NUMBER MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ושתי,masa0585.xml-4,שְׁנַיִם,X,w-ושתי,1-PreLets PRE_CONJUNCTION NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ושתים,beth0237.xml-15,שְׁנַיִם,X,w-ושתים,1-PreLets PRE_CONJUNCTION NUMBER FEMININE DUAL ABSOLUTECONSTRUCT UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ות,"jord0001.xml-354, jord0001.xml-512",,,w-ות,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ז,"beth0261.xml-6, jord0001.xml-17, unkn0102.xml-7",ז,,w-ז,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
זבדיה,jeru0371.xml-1,זְבַדְיָה,PROPN,w-זבדיה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Zebediah ,,,,,,,,,,,,,,,,,,,,,,,,,,,
זבנ,jeru0357.xml-4,,,w-זבנ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
זה,"beth0227.xml-1, beth0228.xml-1, beth0248.xml-1, dabb0006.xml-1, jaff0054.xml-1, jeru0303.xml-1, jord0001.xml-334",זֶה,PRON,w-זה,PRONOUN MASCULINE SINGULAR PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
זו,"beth0245.xml-1, beth0246.xml-1, beth0250.xml-1, jord0001.xml-222, jord0001.xml-414",זֶה,PRON,w-זו,PRONOUN FEMININE SINGULAR PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
זוא,beth0244.xml-1,זֶה,PRON,w-זוא,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
זי,mger0037.xml-1,זֶה,PRON,w-זי,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
זכר,"beth0247.xml-8, beth0248.xml-16, masa0418.xml-1",זֵכֶר,NOUN,w-זכר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,memory,,,
זכריה,"erra0001.xml-3, masa0477.xml-1",זְכַרְיָה,PROPN,w-זכריה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
זקי,huqo0001.xml-7,,,w-זקי,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
זר,jeru0350.xml-3,,,w-זר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ח,"beth0261.xml-12, jeru0357.xml-17, jord0001.xml-18, masa0387.xml-1, qumr0001.xml-29, unkn0102.xml-8",ח,,w-ח,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ח/תומ/פותבי/ות,qumr0001.xml-19,,,w-ח/תומ/פותבי/ות,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
חביב,jord0001.xml-394,חָבִיב,ADJ,w-חביב,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
חדד,masa0469.xml-3,חֲדַד,PROPN,w-חדד,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hadad,,,,,,,,,,,,,,,,,,,,,,,,,,,
חודשים,beth0237.xml-31,חֹדֶשׁ,NOUN,w-חודשים,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,month,,,,,,,,,,,,
חוני,masa0433.xml-1, חוֹנִי,PROPN,w-חוני,VERB MASCULINE SINGULAR PERSON_ANY PRESENT UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINEFEMININE SUF_SINGULAR SUF_PERSON_1,,,y,m,Jewish,Honi,,,,,,,,,,,,,,,,,,,,,,,,,,,
חוניה,masa0505.xml-1,חוניה,PROPN,w-חוניה,VERB MASCULINE PLURAL PERSON_ANY PRESENT UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_FEMININE SUF_SINGULAR SUF_PERSON_3,,,y,m,Jewish ,Onias,,,,,,,,,,,,,,,,,,,,,,,,,,,
חוקותיו,ahma0001.xml-4,חֹק,NOUN,w-חוקותיו,NOUN FEMININE PLURAL ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,law,,,
חזיר,jeru0303.xml-21,חֵזִיר,PROPN,w-חזיר,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hezir,,y,religious,priest of the sons of Hezir,,,,,,,,,,,,,,,,,,,y,priest of the sons of Hezir,,,
חזקיה,masa0385.xml-1,חִזְקִיָּה,PROPN,w-חזקיה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hezekiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
חזקין,masa0386.xml-1,חזקין,PROPN,w-חזקין,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hezekiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
חזרעטיה,jeru0419.xml-4,,,w-חזרעטיה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
חכלה,masa0407.xml-2,חכלה,PROPN,w-חכלה,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hacaliah,,,,,,,,,,,,,,,,,,,,,,,,,,,
חמשה,jord0001.xml-214,חֲמִשָּׁה,X,w-חמשה,NUMBER MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
חנארו,jord0001.xml-281,,,w-חנארו,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
חנה,"akld0011.xml-1, akld0012.xml-1",חַנָּה,PROPN,w-חנה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Hannah,,,,,,,,,,,,,,,,,,,,,,,,,,,
חנטי,jeru0357.xml-11,חִנְטָא,NOUN,w-חנטי,VERB MASCULINE PLURAL PERSON_3 PRESENT UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,wheat,,,,,
חני,"masa0406.xml-2, qumr0001.xml-6",חַנִּי,PROPN,w-חני,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hananiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
חניה,"jeru0303.xml-6, jeru0303.xml-18",חניה,PROPN,w-חניה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,y,m ,Jewish,Haniah,,,,,,,,,,,,,,,,,,,,,,,,,,,
חנין,jeru0348.xml-1,חָנֲין,PROPN,w-חנין,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hanin,,,,,,,,,,,,,,,,,,,,,,,,,,,
חנינא,"masa0484.xml-6, masa0488.xml-1",חֲנִינָא,PROPN,w-חנינא,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hananiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
חנן,"jeru0357.xml-2, jeru0357.xml-23",חָנָן,PROPN,w-חנן,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hanan,,,,,,,,,,,,,,,,,,,,,,,,,,,
חננ,jeru0375.xml-1,חֲנַנְיָה,PROPN,w-חננ,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hananiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
חנניה,"jaff0057.xml-1, jeru0381.xml-1, jeru0397.xml-3, jeru0486.xml-1, jeru0531.xml-1, jeru0532.xml-1, jeru0533.xml-1, masa0392.xml-1, shap0002.xml-1, shap0002.xml-4, shap0003.xml-1, shap0003.xml-4",חֲנַנְיָה,PROPN,w-חנניה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Hananiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
חסד,"jord0001.xml-470, jord0001.xml-473",חֶסֶד,NOUN,w-חסד,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,mercy,,,
חת,jord0001.xml-79,,,w-חת,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ט,"beth0272.xml-2, masa0445.xml-1, unkn0102.xml-9",ט,,w-ט,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
טבחי,jord0001.xml-348,טֶֽבַח,NOUN,w-טבחי,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,"slaughter, sacrifice",,,
טבלה,beth0229.xml-1,טַבְלָה,NOUN,w-טבלה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
טבת,tibe0009.xml-2,טֵבֵת,PROPN,w-טבת,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,"month, season",Hebrew,,,,,,,,,,,
טהור,masa0456.xml-1,טָהוֹר,ADJ,w-טהור,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,
טהר,masa0449.xml-13,טהר,VERB,w-טהר,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,pure,,,
