ahma0001-1,לא,לא,ADV,Polarity=Neg|PronType=Neg
jord0001-247,המ,את,ADP,Case=Acc
jord0001-248,לאכים,,VERB,Gender=Masc|HebRoot=|Number=Plur|Person=2|VerbForm=Inf
jord0001-248,לאכים,את,ADP,Case=Acc
jord0001-249,מן,מין,ADP,
jord0001-250,על,על,ADP,
jord0001-252,על,על,ADP,
jord0001-253,עמוי,עמה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=עמי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jord0001-254,ומחר,ו,CCONJ,
jord0001-254,ומחר,מחר,NOUN,Gender=Masc|Number=Sing
jord0001-257,שלשת,שלושה,NUM,Definite=Cons|Gender=Masc|Number=Plur
jord0001-258,ימין,ימין,NOUN,Gender=Masc|Number=Sing
jord0001-259,זה,זה,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem
jord0001-261,הוא,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
jord0001-262,אלה,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
jord0001-263,של,של,ADP,
jord0001-264,ראו,ראה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ראי|Number=Plur|Person=3|Tense=Past|Voice=Act"
jord0001-265,נא,נא,INTJ,
jord0001-268,סתום,סתם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=סתם|Mood=Imp|Number=Sing|Person=2|Voice=Act
jord0001-269,דם,דם,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jord0001-270,טבחי,טבח,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=טבח|Mood=Imp|Number=Sing|Person=2|Voice=Act
jord0001-271,ירושלם,ירושלם,PROPN,"Gender=Fem,Masc|Number=Sing"
jord0001-272,כי,כי,SCONJ,
jord0001-273,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-274,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-275,צבאות,צבא,NOUN,Gender=Masc|Number=Plur
jord0001-276,אלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-277,ישראל,ישראל,PROPN,
jord0001-278,כי,כי,SCONJ,
jord0001-279,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-280,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-281,צבאות,צבא,NOUN,Gender=Masc|Number=Plur
jord0001-282,אלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-283,ישראל,ישראל,PROPN,
jord0001-286,אל,אל,ADP,
jord0001-288,לני,ל,ADP,
jord0001-288,לני,ה,DET,PronType=Art
jord0001-288,לני,ני,NOUN,Gender=Masc|Number=Sing
jord0001-289,רוח,רוח,NOUN,"Gender=Fem,Masc|Number=Sing"
jord0001-290,הנרא,ה,DET,PronType=Art
jord0001-290,הנרא,נרא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
jord0001-296,תץ,תץ,PROPN,Gender=Fem|Number=Sing
jord0001-297,ש,ש,NUM,
jord0001-298,בה,ב,ADP,
jord0001-298,בה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
jord0001-300,ב,ב,NUM,
jord0001-301,ד,ד,NUM,
jord0001-305,ה,ה,NUM,
jord0001-306,החביב,ה,DET,PronType=Art
jord0001-306,החביב,חביב,ADJ,Gender=Masc|Number=Sing
jord0001-308,שלושה,שלושה,NUM,Gender=Masc|Number=Sing
jord0001-309,קדושי,קדוש,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-310,העולם,ה,DET,PronType=Art
jord0001-310,העולם,עולם,NOUN,Gender=Masc|Number=Sing
jord0001-311,מן,מין,ADP,
jord0001-314,שלום,שלום,PROPN,
jord0001-315,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-316,עליך,על,ADP,
jord0001-316,עליך,אתה,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs
jord0001-317,אנחנו,אני,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
jord0001-318,בטוחין,ב,ADP,
jord0001-318,בטוחין,טחן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=טחן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jord0001-319,בשר,בשר,NOUN,Gender=Masc|Number=Sing
jord0001-320,לו,ל,ADP,
jord0001-320,לו,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
jord0001-321,על,על,ADP,
jord0001-322,דם,דם,NOUN,Gender=Masc|Number=Sing
jord0001-323,זו,זה,PRON,Gender=Fem|Number=Sing|Person=3
jord0001-324,המרכבה,ה,DET,PronType=Art
jord0001-324,המרכבה,מרכבה,NOUN,Gender=Fem|Number=Sing
jord0001-325,שלהן,של,ADP,Case=Gen
jord0001-325,שלהן,הן_,PRON,Gender=Fem|Number=Plur|Person=3
jord0001-327,אוהבין,אהב,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אהב|Mood=Imp|Number=Sing|Person=2|Voice=Act
jord0001-327,אוהבין,את,ADP,Case=Acc
jord0001-327,אוהבין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jord0001-328,רבים,רב,ADJ,Gender=Masc|Number=Plur
jord0001-329,ליהוה,ל,ADP,
jord0001-329,ליהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-330,צבאת,צבא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=צבא|Number=Sing|Person=2|Tense=Past|Voice=Act
jord0001-331,אלי,אלי,ADP,
jord0001-332,ישראל,ישראל,PROPN,
jord0001-333,כה,כה,ADV,
jord0001-334,אמר,אמר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-335,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-336,צבאת,צבא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=צבא|Number=Sing|Person=2|Tense=Past|Voice=Act
jord0001-337,אלהי,אלוהים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-338,ישראל,ישראל,PROPN,
jord0001-340,נביאים,נביא,NOUN,Gender=Masc|Number=Plur
jord0001-341,שלחתי,שלח,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׁלח|Number=Sing|Person=1|Tense=Past|Voice=Act"
jord0001-342,אל,אל,ADP,
jord0001-343,עמי,עם,NOUN,Definite=Def|Gender=Masc|Number=Sing
jord0001-343,עמי,של,ADP,_
jord0001-343,עמי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-344,שלושה,שלושה,NUM,Gender=Masc|Number=Sing
jord0001-345,ואני,ו,CCONJ,
jord0001-345,ואני,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-346,אומר,אמר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jord0001-347,שראיתי,ש,SCONJ,
jord0001-347,שראיתי,ראה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ראי|Number=Sing|Person=1|Tense=Past|Voice=Act"
jord0001-354,המקום,ה,DET,PronType=Art
jord0001-354,המקום,מקום,NOUN,Gender=Masc|Number=Sing
jord0001-355,למען,למען,ADP,
jord0001-356,דוד,דוד,PROPN,
jord0001-357,עבד,עבד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עבד|Number=Sing|Person=3|Tense=Past|Voice=Act
jord0001-358,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-360,את,את,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jord0001-361,השמים,ה,DET,PronType=Art
jord0001-361,השמים,שמיים,NOUN,Gender=Masc|Number=Dual
jord0001-362,ואת,ו,CCONJ,
jord0001-362,ואת,את,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jord0001-363,הארץ,ה,DET,PronType=Art
jord0001-363,הארץ,ארץ,NOUN,Gender=Fem|Number=Sing
jord0001-364,ברוך,ברוך,ADJ,Gender=Masc|Number=Sing
jord0001-365,ש,ש,NUM,
jord0001-366,אנשים,איש,NOUN,Gender=Masc|Number=Plur
jord0001-367,עושה,עשה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jord0001-368,חסד,חסד,NOUN,Gender=Masc|Number=Sing
jord0001-369,לאלפים,ל,ADP,
jord0001-369,לאלפים,אלף,NUM,Gender=Masc|Number=Plur
jord0001-371,חסד,חסד,NOUN,Gender=Masc|Number=Sing
jord0001-372,שלושה,שלושה,NUM,Gender=Masc|Number=Sing
jord0001-373,רועין,רע,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=רעע|Mood=Imp|Number=Sing|Person=2|Voice=Act
jord0001-373,רועין,את,ADP,Case=Acc
jord0001-373,רועין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jord0001-374,יצאו,יצא,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=יצא|Number=Plur|Person=3|Tense=Past|Voice=Act"
jord0001-375,לישראל,ל,ADP,
jord0001-375,לישראל,ישראל,PROPN,
jord0001-377,אם,אם,CCONJ,
jord0001-378,יש,יש,VERB,HebExistential=True
jord0001-379,כהן,כוהן,NOUN,Gender=Masc|Number=Sing
jord0001-380,אם,אם,CCONJ,
jord0001-381,יש,יש,VERB,HebExistential=True
jord0001-382,בני,בר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
jord0001-383,קדושים,קדוש,ADJ,Gender=Masc|Number=Plur
jord0001-385,מי,מי,PRON,PronType=Int
jord0001-386,אנכי,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1"
jord0001-387,אני,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-388,גבריאל,גבריאל,PROPN,Gender=Masc|Number=Sing
jord0001-393,תצילם,הציל,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=נצל|Number=Sing|Person=2|Tense=Fut|Voice=Act
jord0001-393,תצילם,את,ADP,Case=Acc
jord0001-393,תצילם,הם,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
jord0001-401,מלפניך,מ,ADP,
jord0001-401,מלפניך,לפני,ADP,
jord0001-401,מלפניך,אתה,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs
jord0001-402,שלושה,שלושה,NUM,Gender=Masc|Number=Sing
jord0001-403,האתות,ה,DET,PronType=Art
jord0001-403,האתות,אות,NOUN,Gender=Fem|Number=Plur
jord0001-404,שלושה,שלושה,NUM,Gender=Masc|Number=Sing
jord0001-406,לשלושת,ל,ADP,
jord0001-406,לשלושת,שלושה,NUM,Definite=Cons|Gender=Masc|Number=Plur
jord0001-407,ימין,ימין,NOUN,Gender=Masc|Number=Sing
jord0001-409,אני,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-410,גבריאל,גבריאל,PROPN,Gender=Masc|Number=Sing
jord0001-412,שר,שר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
jord0001-413,השרין,השרה,VERB,Gender=Fem|HebBinyan=HIFIL|HebRoot=שׁרי|Mood=Imp|Number=Sing|Person=2|Voice=Act
jord0001-413,השרין,את,ADP,Case=Acc
jord0001-413,השרין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
jord0001-416,ארובות,ארובה,NOUN,Gender=Fem|Number=Plur
jord0001-417,צרים,צרי,ADJ,Gender=Masc|Number=Plur
jord0001-419,א,א,NUM,
jord0001-420,ל,ל,NUM,
jord0001-421,ראו,ראה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ראי|Number=Plur|Person=3|Tense=Past|Voice=Act"
jord0001-422,ת,ת,NUM,
jord0001-424,לשנם,ל,ADP,
jord0001-424,לשנם,ש,SCONJ,
jord0001-424,לשנם,נם,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=נום|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
jord0001-427,וה,וה,NOUN,Gender=Masc|Number=Sing
jord0001-429,לי,ל,ADP,
jord0001-429,לי,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-430,מן,מין,ADP,
jord0001-431,שלושה,שלושה,NUM,Gender=Masc|Number=Sing
jord0001-432,הקטן,ה,DET,PronType=Art
jord0001-432,הקטן,קטן,ADJ,Gender=Masc|Number=Sing
jord0001-433,שלקחתי,ש,SCONJ,
jord0001-433,שלקחתי,לקח,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=לקח|Number=Sing|Person=1|Tense=Past|Voice=Act"
jord0001-434,אני,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-435,גבריאל,גבריאל,PROPN,Gender=Masc|Number=Sing
jord0001-436,יהוה,יהוה,PROPN,Gender=Masc|Number=Sing
jord0001-437,צבאת,צבא,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=צבא|Number=Sing|Person=2|Tense=Past|Voice=Act
jord0001-438,אלי,אל,ADP,
jord0001-438,אלי,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
jord0001-439,אז,אז,ADV,PronType=Dem
jord0001-440,תעמדו,עמד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עמד|Number=Plur|Person=2|Tense=Fut|Voice=Act
jord0001-446,עלם,עלם,NOUN,Gender=Masc|Number=Sing
khzi0001-5,קנרוס,קַנְרוּס,PROPN,Gender=Masc|Number=Sing
khzi0001-6,בר,בר,PROPN,
khzi0001-7,דוטוס,דּוֹטוּס,PROPN,Gender=Masc|Number=Sing
khzi0001-8,רש,רש,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=רישׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
khzi0001-9,מ,מ,NUM,
khzi0001-10,רים,רים,PROPN,
ksus0001-1,זכור,זכר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=זכר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
ksus0001-2,לטובה,ל,ADP,
ksus0001-2,לטובה,טוב,ADJ,Gender=Fem|Number=Sing
ksus0001-3,קדושת,קדושה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
ksus0001-4,מרי,מרי,PROPN,
ksus0001-5,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
ksus0001-6,איסי,איסי,PROPN,
ksus0001-7,הכהן,ה,DET,PronType=Art
ksus0001-7,הכהן,כוהן,NOUN,Gender=Masc|Number=Sing
ksus0001-8,המכיבד,ה,SCONJ,
ksus0001-8,המכיבד,,VERB,"Gender=Masc|HebRoot=|Number=Sing|Person=1,2,3|VerbForm=Part"
ksus0001-8,המכיבד,את,ADP,Case=Acc
ksus0001-9,בירבי,בירבי,PROPN,
ksus0001-10,שעשה,ש,SCONJ,
ksus0001-10,שעשה,עשה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Act
ksus0001-11,הפסיפוס,ה,DET,PronType=Art
ksus0001-11,הפסיפוס,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|VerbForm=Part
ksus0001-11,הפסיפוס,את,ADP,Case=Acc
ksus0001-12,הזה,ה,DET,PronType=Art
ksus0001-12,הזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
ksus0001-13,וטח,ו,CCONJ,
ksus0001-13,וטח,טח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=טוח|Number=Sing|Person=3|Tense=Past|Voice=Act
ksus0001-14,את,את,ADP,
ksus0001-15,כותליו,כּוֹתְלָיו,PROPN,Gender=Masc|Number=Plur
ksus0001-16,בסיד,ב,ADP,
ksus0001-16,בסיד,סיד,NOUN,Gender=Masc|Number=Sing
ksus0001-17,מה,מה,PRON,PronType=Int
ksus0001-18,שנתנדב,ש,SCONJ,
ksus0001-18,שנתנדב,התנדב,VERB,Gender=Masc|HebBinyan=HITPAEL|HebRoot=נדב|Number=Sing|Person=3|Tense=Past
ksus0001-19,במשתה,ב,ADP,
ksus0001-19,במשתה,משתה,NOUN,Gender=Masc|Number=Sing
ksus0001-20,רבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
ksus0001-21,יוחנן,יוחנן,PROPN,Gender=Masc|Number=Sing
ksus0001-22,הכהן,ה,DET,PronType=Art
ksus0001-22,הכהן,כוהן,NOUN,Gender=Masc|Number=Sing
ksus0001-23,הסופר,ה,DET,PronType=Art
ksus0001-23,הסופר,סופר,NOUN,Gender=Masc|Number=Sing
ksus0001-24,בירבי,בירבי,PROPN,
ksus0001-25,בנו,בן,NOUN,Definite=Def|Gender=Masc|Number=Sing
ksus0001-25,בנו,של,ADP,_
ksus0001-25,בנו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
ksus0001-26,שלום,שלום,NOUN,Gender=Masc|Number=Sing
ksus0001-27,על,על,ADP,
ksus0001-28,ישראל,ישראל,PROPN,
ksus0001-29,אמן,אמן,INTJ,
ksus0004-1,זכורין,זכור,NOUN,Gender=Masc|Number=Plur
ksus0004-2,לטובה,ל,ADP,
ksus0004-2,לטובה,טוב,ADJ,Gender=Fem|Number=Sing
ksus0004-3,ולברכה,ו,CCONJ,
ksus0004-3,ולברכה,ל,ADP,
ksus0004-3,ולברכה,ברכה,NOUN,Gender=Fem|Number=Sing
ksus0004-4,שהחזיקו,ש,SCONJ,
ksus0004-4,שהחזיקו,החזיק,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=חזק|Number=Plur|Person=3|Tense=Past|Voice=Act"
ksus0004-5,ועשו,ו,CCONJ,
ksus0004-5,ועשו,עשה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Plur|Person=3|Tense=Past|Voice=Act"
ksus0004-6,את,את,ADP,
ksus0004-7,ה,ה,NUM,
ksus0004-8,הזה,ה,DET,PronType=Art
ksus0004-8,הזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
ksus0004-9,בשנה,ב,ADP,
ksus0004-9,בשנה,ה,DET,PronType=Art
ksus0004-9,בשנה,שנה,NOUN,Gender=Fem|Number=Sing
ksus0004-10,השניה,ה,DET,PronType=Art
ksus0004-10,השניה,שניים,NUM,Gender=Fem|Number=Sing
ksus0004-11,שלשבוע,ש,SCONJ,
ksus0004-11,שלשבוע,ל,ADP,
ksus0004-11,שלשבוע,ה,DET,PronType=Art
ksus0004-11,שלשבוע,שבוע,NOUN,Gender=Masc|Number=Sing
ksus0004-12,ב,ב,NUM,
ksus0004-13,ארבעת,ארבעה,NUM,Definite=Cons|Gender=Masc|Number=Plur
ksus0004-14,אלפין,אלף,NOUN,Gender=Fem|Number=Sing
ksus0004-15,מאות,מאה,NUM,Gender=Fem|Number=Plur
ksus0004-16,ו,ו,NUM,
ksus0004-17,שנה,שנה,NOUN,Gender=Fem|Number=Sing
ksus0004-18,משנברה,מ,ADP,
ksus0004-18,משנברה,ש,SCONJ,
ksus0004-18,משנברה,נבר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=נבר|Number=Sing|Person=3|Tense=Past|Voice=Act
ksus0004-19,העולם,ה,DET,PronType=Art
ksus0004-19,העולם,עולם,NOUN,Gender=Masc|Number=Sing
ksus0004-20,לי,ל,ADP,
ksus0004-20,לי,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
ksus0004-21,בו,ב,ADP,
ksus0004-21,בו,הוא,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs
ksus0004-22,יהי,היי,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Tense=Fut
ksus0004-23,שלום,שלום,NOUN,Gender=Masc|Number=Sing
ksus0005-1,יודן,יודן,PROPN,
ksus0005-2,הלוי,הלוי,PROPN,
ksus0005-3,בר,בר,PROPN,
ksus0005-4,שמעון,שמעון,PROPN,
ksus0005-5,עשה,עשה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Act
ksus0005-6,את,את,ADP,
ksus0005-7,ה,ה,NUM,
maay0003-1,ל,ל,NUM,
maay0003-2,אבד-יף,אבד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=אבד|Number=Sing|Person=3|Tense=Past|Voice=Act
maay0004-1,אנס,אנס,NOUN,Gender=Masc|Number=Sing
masa0313-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0329-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0341-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0351-1,יהודה,יהודה,PROPN,
masa0360-1,שמעון,שמעון,PROPN,
masa0381-1,אלעזר,אלעזר,PROPN,Gender=Masc|Number=Sing
masa0382-1,דוסתס,דּוּסְתָּס,PROPN,Gender=Masc|Number=Sing
masa0384-1,אושעיה,אושעיה,PROPN,
masa0385-1,חזקיה,חזקיה,PROPN,Gender=Masc|Number=Sing
masa0386-1,חזקין,חזק,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=חזק|Mood=Imp|Number=Sing|Person=2|Voice=Act
masa0386-1,חזקין,את,ADP,Case=Acc
masa0386-1,חזקין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
masa0389-1,אבי,אבי,PROPN,
masa0390-1,אליעזר,אליעזר,PROPN,Gender=Masc|Number=Sing
masa0392-1,חנניה,חנניה,PROPN,Gender=Masc|Number=Sing
masa0393-1,ברכה,ברכה,NOUN,Gender=Fem|Number=Sing
masa0393-2,ג,ג,NUM,
masa0394-1,עזרה,עזרה,NOUN,Gender=Fem|Number=Sing
masa0395-1,יהוסף,יהוסף,PROPN,Gender=Masc|Number=Sing
masa0395-2,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0396-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0397-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0400-1,אשת,אישה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
masa0400-2,טיבו,טיב,NOUN,Definite=Def|Gender=Masc|Number=Sing
masa0400-2,טיבו,של,ADP,_
masa0400-2,טיבו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
masa0403-1,בת,בת,NOUN,Gender=Fem|Number=Sing
masa0403-2,דמלי,ד,SCONJ,
masa0403-2,דמלי,מלי,PROPN,
masa0404-1,שלום,שלום,NOUN,Gender=Masc|Number=Sing
masa0404-2,הגלילית,ה,DET,PronType=Art
masa0404-2,הגלילית,גלילית,NOUN,Gender=Fem|Number=Sing
masa0406-1,בן,בן,PROPN,
masa0406-2,חני,חנה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=חני|Mood=Imp|Number=Sing|Person=2|Voice=Act
masa0407-1,בן,בן,PROPN,
masa0407-2,חכלה,חַכְלָהּ,PROPN,Gender=Masc|Number=Sing
masa0409-1,טובי,טוב,NOUN,Definite=Def|Gender=Masc|Number=Sing
masa0409-1,טובי,של,ADP,_
masa0409-1,טובי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
masa0410-1,שאול,שאול,ADJ,Gender=Masc|Number=Sing
masa0411-1,אשעיה,שעי,VERB,Aramaic=True|AramaicBinyan=PAEL|AramaicRoot=שׁעי|Gender=Masc|Number=Sing|Person=1|Tense=Fut|Voice=Act
masa0411-1,אשעיה,את,ADP,Case=Acc
masa0411-1,אשעיה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
masa0412-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0414-1,בר,בר,PROPN,
masa0414-2,ישוע,ישוע,PROPN,Gender=Masc|Number=Sing
masa0415-1,בר,בר,PROPN,
masa0415-2,סמון,סימון,NOUN,Gender=Masc|Number=Sing
masa0416-1,שמעון,שמעון,PROPN,
masa0417-1,יהוחנן,יהוחנן,PROPN,Gender=Masc|Number=Sing
masa0418-1,זכריה,זכריה,PROPN,Gender=Masc|Number=Sing
masa0429-1,בן,בן,PROPN,
masa0429-2,הנהתם,ה,ADV,PronType=Int
masa0429-2,הנהתם,נהה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=נהי|Number=Sing|Person=3|Tense=Past|Voice=Act
masa0429-2,הנהתם,את,ADP,Case=Acc
masa0429-2,הנהתם,הם,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
masa0430-1,בן,בן,PROPN,
masa0430-2,כנבון,כ,ADP,
masa0430-2,כנבון,נבון,PROPN,
masa0433-1,חוני,חנה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=חני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0433-1,חוני,את,ADP,Case=Acc
masa0433-1,חוני,אני,PRON,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
masa0434-1,העמקי,ה,SCONJ,
masa0434-1,העמקי,עמק,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=עמק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0434-1,העמקי,את,ADP,Case=Acc
masa0434-1,העמקי,אני,PRON,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
masa0435-1,בן,בן,PROPN,
masa0435-2,פטי,פטי,PROPN,
masa0436-1,ציפון,ציפון,NOUN,Gender=Masc|Number=Sing
masa0437-1,בן,בן,PROPN,
masa0437-2,יאיר,יאיר,PROPN,Gender=Masc|Number=Sing
masa0449-1,הרה,הרה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=הרי|Number=Sing|Person=3|Tense=Past|Voice=Act
masa0449-2,השורה,ה,DET,PronType=Art
masa0449-2,השורה,שורה,NOUN,Gender=Fem|Number=Sing
masa0449-3,הזות,הזה,VERB,Definite=Cons|HebBinyan=HIFIL|HebRoot=נזי|Voice=Act
masa0449-4,בה,ב,ADP,
masa0449-4,בה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
masa0449-5,כרוטין,כ,ADP,
masa0449-5,כרוטין,רטן,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=רטן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0449-6,ואינן,ו,CCONJ,
masa0449-6,ואינן,אין,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
masa0449-7,כשירין,כשר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=כשׁר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
masa0449-9,מין,מין,NOUN,Gender=Masc|Number=Sing
masa0449-11,לטהרת,ל,ADP,
masa0449-11,לטהרת,טוהרה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
masa0449-12,הקדש,ה,DET,PronType=Art
masa0449-12,הקדש,קודש,NOUN,Gender=Masc|Number=Sing
