kzaa0005-6,θυγατρὸς
kzaa0005-7,Δημοφίλου
maay0002-1,דכיר
maay0002-2,בטב
mare0004-1,Σωκράτεῦ
mare0021-1,שפל
mare0021-2,אמ
mare0050-1,τοῖς
mare0050-2,πρεσβυτέροις
mare0050-3,δεῖνα
mare0050-4,τοῦ
mare0050-5,Διωνουσίου
mare0050-6,υτων
mare0050-7,αἰτῶν
mare0050-8,ὑπὸ
mare0050-9,ἀυτοῦ
mare0050-10,πα
mare0080-1,ראש
mare0080-2,גמרת
mare0080-3,עליאל
mare0080-4,יבנאל
mare0080-5,קוסיד
mare0080-6,כל
mare0080-7,דכרי
mare0080-8,ינקתא
mare0080-9,לגבר
mare0080-10,חא
mare0080-11,יזדו
mare0080-12,ב
mare0100-1,כרם
mare0100-2,שלחא
mare0100-3,במרשה
mare0100-4,תלקי
mare0100-5,זבדא
mare0118-1,חגי
mare0137-1,בל
mare0137-2,רם
mare0137-3,ועכברם
mare0137-4,שמן
mare0214-1,Ἀγαθοκλέους
mare0214-2,ἀγορανομοῦντος
mare0257-1,φόρος
mare0258-1,νεός
mare0259-1,νεός
mare0270-1,ἅλων
mare0301-1,τ
mare0301-2,καὶ
mare0301-3,δὼς
mare0301-4,Θεοφίλῳ
mare0301-5,τοῦ
mare0301-6,πίλου
mare0301-7,καί
mare0301-8,τοῦ
mare0301-9,συ
mare0301-10,μότου
mare0302-1,ἔπορεν
mare0302-2,ηχετυ
mare0303-1,Λάτο
mare0304-1,Κός
mare0305-1,Πάν
mare0306-1,Ἀπόλλω
mare0308-1,Λύκος
mare0312-1,Φίλιννος
mare0313-1,Δημήτριος
mare0314-1,Ἀντίοχοςου
mare0315-1,μνεία
mare0315-2,Ἰισικλέους
mare0316-1,φορμίσκος
mare0317-1,σίτος
mare0317-2,κάβοι
mare0317-3,δύο
mare0318-1,σίναπι
mare0319-1,σταφίδος
mare0320-1,κβ
mare0320-2,κὰβοι
mare0321-1,ι
mare0321-2,δραχμαί
mare0324-1,κύριος
mare0390-1,φο
mare0398-1,χριστόφιλος
mare0399-1,Γόργιος
mare0400-1,Διογένης
mare0400-2,ποέσας
mare0401-1,Sextus
mare0402-1,Sextus
mare0407-1,οη
mare0409-1,εχ
mare0410-1,δι
mare0416-1,Λυσιμάχῳ
mare0424-1,δ
mare0424-2,θχ
mare0426-1,χαη
mare0428-1,π
mare0428-2,α
mare0428-3,Ἑρμίου
mare0429-1,με
mare0430-1,δρ
mare0431-1,διο
mare0431-2,β
mare0432-1,δη
mare0433-1,απο
mare0434-1,δ
mare0434-2,αφι
mare0435-1,Ἀπολλώνιος
mare0435-2,β
mare0436-1,Μελετίου
mare0437-1,Μελετίου
mare0438-1,δ
mare0438-2,ο
mare0440-1,η
mare0441-1,ισ
mare0441-2,ζη
mare0442-1,χ
mare0443-1,χλ
mare0444-1,κ
mare0445-1,λδχ
mare0446-1,ρθ
mare0447-1,Σοσιπάτρου
mare0448-1,χ
mare0449-1,Ἰρμίου
mare0450-1,Ἀλκησίου
mare0451-1,Φιλίππου
mare0452-1,δῶρον
mare0452-2,Ἀρατῷ
mare0452-3,δῶρον
mare0452-4,Ἀρατῷ
mare0453-1,Ἀπολλοφανου
mare0454-1,γ
mare0454-2,Ληλίου
mare0455-1,αδκ
mare0456-1,δα
mare0458-1,δ
mare0459-1,ιφ
mare0462-1,α
mare0463-1,λ
mare0463-2,λ
mare0466-1,σε
mare0468-1,β
mare0469-1,κ
mare0470-1,δτ
mare0471-1,αβγδ
mare0472-1,πτ
mare0495-1,Νίκη
mare0496-1,Νίκη
mare0497-1,Νίκη
mare0498-1,Νίκη
mare0499-1,Ἀφροδίτη
mare0500-1,Ἤρα
mare0501-1,Ἔρως
mare0503-1,πυγών
mare0506-1,ἔτους
mare0506-2,ορ
mare0506-3,ἀγορανομούντων
mare0506-4,Ἀντιπάτρου
mare0506-5,τοῦ
mare0506-6,Ἡλιοδώρου
mare0506-7,καὶ
mare0506-8,Ἀριστοδάμου
mare0506-9,τοῦ
mare0506-10,Ἀριστον
mare0507-1,אבדלהי
mare0507-2,זבן
mare0508-1,Ζημιοῖ
mare0508-2,τὸ
mare0508-3,κοινὸν
mare0508-4,Κοσαδάρος
mare0508-5,Ῥοδωνα
mare0508-6,ἀργυρίου
mare0508-7,δραχμαῖς
mare0508-8,μ
mare0509-1,Ζημιοῖ
mare0509-2,τὸ
mare0509-3,κοινὸν
mare0509-4,Κοσαδάρος
mare0509-5,ἀργυρίου
mare0509-6,δραχμαῖς
mare0510-1,Ζημιοῖ
mare0510-2,τὸ
mare0510-3,κοινὸν
mare0510-4,Κοσαδάρος
mare0510-5,ΑΕΙ
mare0510-6,ἀργυρίου
mare0510-7,δραχμαῖς
mare0512-1,Θεοδόσιος
mare0512-2,Ἀρτέμιδι
mare0512-3,εὐχήν
mare0512-4,ΜΝ
mare0512-5,Θεοδόσιος
mare0512-6,εὐχήν
mare0512-7,Θεοδόσιος
mare0512-8,Ἀρτέμιδι
mare0512-9,εὐχήν
mari0001-1,Βασίλισσαν
mari0001-2,Ἀρσινόην
mari0001-3,μεγάλην
mari0001-4,Θεὰν
mari0001-5,Φιλοπάτορα
mari0001-6,τήν
mari0001-7,ἐγ
mari0001-8,Βασιλέως
mari0001-9,Πτολεμαίον
mari0001-10,καὶ
mari0001-11,Βασιλίσσης
mari0001-12,Βερενίκης
mari0001-13,θεῶν
mari0001-14,Εὐεργέτῶν
mari0003-1,Σκόπας
mari0003-2,Κράτωνος
mari0003-3,Ἀπόλλωνι
mari0003-4,εὐχήν
mari0004-1,דכיר
mari0004-2,לטב
mari0004-3,קורים
mari0004-4,עיי
mari0004-5,ניח
mari0004-6,נפש
mari0004-7,בר
mari0004-8,אוכסנטים
mari0004-9,ליקרה
mari0004-10,דבני
mari0004-11,ישראל
mari0004-12,שלום
mari0005-1,Ἀγαθῇ
mari0005-2,τύχῃ
mari0005-3,Ὑπὲρ
mari0005-4,σωτηρίας
mari0005-5,Κομόδου
mari0005-6,τοῦ
mari0005-7,κυρίου
mari0005-8,θεῷ
mari0005-9,Ἡλιοπολείτῃ
mari0005-10,Ἑλκίας
mart0001-1,Ἐπὶ
mart0001-2,τοῦ
mart0001-3,ὁσίου
mart0001-4,πατρὸς
mart0001-5,ἡμῶν
mart0001-6,Γενεσίου
mart0001-7,πρεσβυτέρου
mart0001-8,καὶ
mart0001-9,ἀρχιμανδρίτου
mart0001-10,ἐγένετο
mart0001-11,καὶ
mart0001-12,τοῦτο
mart0001-13,τὸ
mart0001-14,ἔργον
mart0001-15,ὑπὲρ
mart0001-16,μνήμης
mart0001-17,καὶ
mart0001-18,ἀναπαύσεως
mart0001-19,τῶν
mart0001-20,ὁσίων
mart0001-21,πατέρων
mart0001-22,ἡμῶν
mart0001-23,Ἰωάννου
mart0001-24,καὶ
mart0001-25,Ἰωάννου
mart0002-1,Μνήσθητι
mart0002-2,Κύριε
mart0002-3,ἐν
mart0002-4,τῇ
mart0002-5,βασιλείᾳ
mart0002-6,σου
mart0002-7,Ἐλπιδίου
mart0002-8,καὶ
mart0002-9,Ἰωάννου
mart0002-10,καὶ
mart0002-11,Γεωργίου
mart0002-12,τῶν
mart0002-13,πρεσβυτέρον
mart0002-14,καὶ
mart0002-15,τῶν
mart0002-16,λοιπῶν
mart0002-17,πρεσβυτέρων
mart0002-18,τῶν
mart0002-19,ἐνθαῦτα
mart0002-20,κειμένων
mart0002-21,ὧν
mart0002-22,γινώσκεις
mart0002-23,τὰ
mart0002-24,ὁνόματα
mart0004-1,Κύριε
mart0004-2,ὁ
mart0004-3,Θεὸς
mart0004-4,ἡμῶν
mart0004-5,μνήσθητι
mart0004-6,ἐν
mart0004-7,τῇ
mart0004-8,βασιλεία
mart0004-9,σου
mart0004-10,Ἐλπιδίου
mart0004-11,καὶ
mart0004-12,Ἰωαννου
mart0004-13,καὶ
mart0004-14,Γεωργίου
mart0004-15,τῶν
mart0004-16,πρεσβυτέρων
mart0004-17,καὶ
mart0004-18,πάσης
mart0004-19,τῆς
mart0004-20,ἐν
mart0004-21,Χριστῷ
mart0004-22,συνοδίας
masa0001-1,א
masa0002-1,א
masa0005-1,ב
masa0017-1,בג
masa0018-1,בי
masa0021-1,גב
masa0029-1,גב
masa0030-1,גב
masa0032-1,גט
masa0034-1,גט
masa0049-1,גט
masa0050-1,גט
masa0082-1,גט
masa0083-1,גט
masa0084-1,גט
masa0085-1,ד
masa0088-1,דו
masa0091-1,דו
masa0092-1,וד
masa0095a-1,וד
masa0095b-1,שמ
masa0096-1,ח
masa0106-1,חי
masa0108-1,חצצ
masa0109-1,ט
masa0110-1,ט
masa0127-1,טג
masa0128-1,טי
masa0129-1,טל
masa0138-1,טל
masa0139-1,טש
masa0141-1,כ
masa0142-1,כ
masa0166-1,כי
masa0167-1,כ
masa0177-1,כי
masa0179-1,כי
masa0180-1,כי
masa0180-2,כי
masa0181-1,כידי
masa0182-1,כב
masa0183-1,ך
masa0189-1,לי
masa0197-1,לי
masa0198-1,לי
masa0199-1,יל
masa0201-1,מ
masa0202-1,נ
masa0207-1,נ
masa0208-1,ני
masa0209-1,נ
masa0209-2,י
masa0213-1,ן
masa0216-1,ן
masa0217-1,צ
masa0218-1,צ
masa0235-1,צ
masa0236-1,צ
masa0238-1,צ
masa0242-1,צצ
masa0243-1,צצ
masa0246-1,צ
masa0246-2,צ
masa0247-1,צ
masa0247-2,צ
masa0249-1,צץ
masa0250-1,צץ
masa0251-1,צצ
masa0251-2,ץ
masa0252-1,צצצ
masa0252-2,ץ
masa0253-1,קא
masa0254-1,קא
masa0256-1,קא
masa0258-1,קא
masa0262-1,קא
masa0272-1,קא
masa0272-2,קא
masa0273-1,שמ
masa0274-1,שק
masa0276-1,שק
masa0277-1,שק
masa0278-1,שק
masa0281-1,שש
masa0281-2,ששת
masa0283-1,Α
masa0283-2,Β
masa0284-1,Β
masa0285-1,Α
masa0285-2,Β
masa0301-1,Θ
mare0256-1,φόρος
mare0403-1,Sextus
mare0439-1,λε
mare0457-1,αη
mare0502-1,ἀρπάξα
mart0003-1,Ἐπὶ
mart0003-2,τοῦ
mart0003-3,ὁσίου
mart0003-4,πατρὸς
mart0003-5,ἡμῶν
mart0003-6,Γενεσίου
mart0003-7,πρεσβυτέρου
mart0003-8,καὶ
mart0003-9,ἀρχιμανδρίτου
mart0003-10,ἐγένετο
mart0003-11,καὶ
mart0003-12,τοῦτου
mart0003-13,τὸ
mart0003-14,ἔργον
mart0003-15,ὑπὲρ
mart0003-16,τῆς
mart0003-17,σωτηρίας
mart0003-18,αὑτοῦ
mart0003-19,καὶ
mart0003-20,τῆς
mart0003-21,ἐν
mart0003-22,Χριστῷ
mart0003-23,συνοδίας
mart0003-24,αὐτου
mart0003-25,ἐτελεώθη
mart0003-26,δʹ
mart0003-27,ἐν
mart0003-28,μηνὶ
mart0003-29,Μαρτίῳ
mart0003-30,ἰνδικτιώνος
mart0003-31,αʹ
masa0087-1,די
masa0164-1,כ
masa0210-1,נן
masa0313-1,יהוחנן
masa0313-2,Α
masa0329-1,יהוחנן
masa0329-2,Α
masa0341-1,יהוחנן
masa0341-2,Α
masa0351-1,יהודה
masa0351-2,Β
masa0360-1,שמעון
masa0360-2,ג
masa0381-1,אלעזר
masa0382-1,דוסתס
masa0384-1,אושעיה
masa0385-1,חזקיה
masa0386-1,חזקין
masa0387-1,ח
masa0388-1,פטי
masa0389-1,אבי
masa0390-1,אליעזר
masa0391-1,רבא
masa0392-1,חנניה
masa0393-1,ברכה
masa0393-2,ג
masa0394-1,עזרה
masa0395-1,יהוסף
masa0395-2,יהוחנן
masa0395-3,
masa0396-1,יהוחנן
masa0397-1,יהוחנן
masa0398-1,יהוא
masa0398-2,בר
masa0398-3,ברקי
masa0399-1,אתת
masa0399-2,זבדיא
masa0400-1,אשת
masa0400-2,טיבו
masa0402-1,אתת
masa0402-2,יעקוב
masa0403-1,בת
masa0403-2,דמלי
masa0404-1,שלום
masa0404-2,הגלילית
masa0405-1,בת
masa0405-2,קתרא
masa0406-1,בן
masa0406-2,חני
masa0407-1,בן
masa0407-2,חכלה
masa0408-1,בר
masa0408-2,קרזלה
masa0409-1,טובי
masa0410-1,שאול
masa0411-1,אשעיה
masa0412-1,יהוחנן
masa0413-1,פטרין
masa0413-2,בר
masa0413-3,איסטמכוס
masa0414-1,בר
masa0414-2,ישוע
masa0415-1,בר
masa0415-2,סמון
masa0416-1,שמעון
masa0416-2,למ
masa0416-3,ש
masa0417-1,יהוחנן
masa0418-1,זכריה
masa0420-1,בר
masa0420-2,הלקי
masa0420-3,הגדראין
masa0420-4,בר
masa0420-5,קרזלא
masa0420-6,זומלית
masa0420-7,זערא
masa0420-8,בר
masa0420-9,ישוע
masa0420-10,בר
masa0420-11,קסא
masa0420-12,ישוע
masa0420-13,גירא
masa0421-1,בר
masa0421-2,חנון
masa0421-3,ד
masa0421-4,יאחז
masa0421-5,ג
masa0421-6,אליעזר
masa0421-7,ד
masa0421-8,שאול
masa0421-9,ד
masa0421-10,בר
masa0421-11,חרשא
masa0421-12,ג
masa0421-13,בר
masa0421-14,בניה
masa0421-15,ג
masa0421-16,בר
masa0421-17,קרזלא
masa0421-18,שמעון
masa0421-19,בר
masa0422-1,בר
masa0422-2,חגי
masa0422-3,יאחז
masa0422-4,ג
masa0423-1,בר
masa0423-2,בניה
masa0423-3,שמעון
masa0423-4,בר
masa0423-5,הלל
masa0424-1,הקרני
masa0424-2,ש
masa0425-1,שמואל
masa0425-2,ף
masa0425-3,בר
masa0425-4,חלבתא
masa0425-5,ף
masa0426-1,קלצ
masa0426-2,ש
masa0426-3,ברה
masa0426-4,ף
masa0429-1,בן
masa0429-2,הנהתם
masa0430-1,בן
masa0430-2,כנבון
masa0431-1,בני
masa0432-1,גרידא
masa0433-1,חוני
masa0434-1,העמקי
masa0435-1,בן
masa0435-2,פטי
masa0436-1,ציפון
masa0437-1,בן
masa0437-2,יאיר
masa0438-1,מלתא
masa0439-1,יואב
masa0440-1,צידא
masa0442-1,ת
masa0445-1,ט
masa0449-1,הרה
masa0449-2,השורה
masa0449-3,הזות
masa0449-4,בה
masa0449-5,כרוטין
masa0449-6,ואינן
masa0449-7,כשירין
masa0449-8,ת
masa0449-9,מין
masa0449-10,ו
masa0449-11,לטהרת
masa0449-12,הקדש
masa0449-13,טהר
masa0450-1,הרה
masa0450-2,השורה
masa0450-3,הזות
masa0450-4,בה
masa0450-5,ה
masa0450-6,ופרוטין
masa0450-7,כלן
masa0450-8,כשירין
masa0450-9,לטהרת
masa0450-10,ל
masa0450-11,לטהרת
masa0450-12,הקדש
masa0451-1,הרה
masa0451-2,השורה
masa0451-3,הזות
masa0451-4,בה
masa0451-5,ואנן
masa0451-6,כשירין
masa0451-7,לטהרת
masa0451-8,הקדש
masa0452-1,הרה
masa0452-2,השורה
masa0452-3,הזות
masa0452-4,ופרוטין
masa0452-5,כלן
masa0452-6,כשירין
masa0452-7,לטהרת
masa0452-8,הקדש
masa0453a-1,פרוטין
masa0453b-1,לטהרת
masa0453c-1,קדש
masa0453d-1,קדש
masa0454-1,הכדין
masa0454-2,האלה
masa0454-3,פסולות
masa0455-1,פסולא
masa0456-1,טהור
masa0456-2,לקדש
masa0457-1,ישוע
masa0457-2,טוהר
masa0457-3,לקדש
masa0458-1,לקודשא
masa0460-1,לקודשא
masa0461-1,חנניה
masa0461-2,כהנא
masa0461-3,רבא
masa0461-4,עקביא
masa0461-5,בריה
masa0462-1,שמעון
masa0462-2,בר
masa0462-3,נוטוס
masa0463-1,שמעון
masa0463-2,בר
masa0463-3,יהוסף
masa0464-1,שמעון
masa0464-2,בר
masa0465-1,שמעון
masa0466-1,שמעון
masa0466-2,בן
masa0466-3,יועזר
masa0467-1,שמעון
masa0468-1,זבידו
masa0468-2,בר
masa0468-3,ישמעל
masa0469-1,אלעזר
masa0469-2,בר
masa0469-3,חדד
masa0470-1,יהוסף
masa0470-2,בר
masa0470-3,אלעזר
masa0471-1,יהודה
masa0471-2,בר
masa0471-3,בשמא
masa0472-1,בן
masa0472-2,עזרא
masa0473-1,הלל
masa0473-2,ה
masa0473-3,נוסי
masa0474-1,יהוסף
masa0474-2,קני
masa0475-1,בר
masa0475-2,נתי
masa0476-1,אלעזר
masa0478-1,שמעון
masa0479-1,שמעון
masa0479-2,נסן
masa0480-1,בר
masa0480-2,יסון
masa0481-1,בר
masa0481-2,יסון
masa0481-3,ע
masa0481-4,ם
masa0482-1,בר
masa0482-2,יסון
masa0482-3,ר
masa0483-1,בר
masa0483-2,יסון
masa0483-3,
masa0484-1,יהוחנן
masa0485-1,
masa0485-2,יהוחנן
masa0486-1,חנניה
masa0487-1,יהותנן
masa0488-1,חנינא
masa0489-1,יהודה
masa0490-1,יהודה
masa0491-1,יהודה
masa0492-1,יהודה
masa0493-1,יהודה
masa0494-1,יהוסף
masa0496-1,יהוסף
masa0497-1,יהוסף
masa0498-1,מתיה
masa0499-1,יעקוב
masa0500-1,יעקוב
masa0501-1,יעקוב
masa0502-1,בר
masa0502-2,פנחי
masa0503-1,בר
masa0503-2,יה
masa0504-1,ובריה
masa0505-1,חוניה
masa0506-1,בסי
masa0506-2,ובריה
masa0507-1,נה
masa0507-2,ובריה
masa0508-1,שאל
masa0509-1,שאול
masa0510-1,אלעזר
masa0511-1,אלעזר
masa0512-1,קצבא
masa0513-1,תאבא
masa0514-1,שמען
masa0514-2,כתביה
masa0514-3,שמעון
masa0514-4,כתבה
masa0515-1,כתבידה
masa0517-1,כ
masa0518-1,י
masa0519-1,דבלה
masa0520-1,יפה
masa0522-1,דבלה
masa0525-1,דבלה
masa0526-1,דבלה
masa0527-1,דבלה
masa0528-1,דבלה
masa0529-1,דבלה
masa0530-1,דבלה
masa0531-1,דבלה
masa0533-1,דבלה
masa0535-1,דבלה
masa0537-1,גרגר
masa0537-2,דבלה
masa0538-1,דבלה
masa0539-1,דבלה
masa0540-1,גרגר
masa0540-2,דבלה
masa0541-1,גרגר
masa0542-1,גרגר
masa0543-1,כרשנין
masa0544-1,מןמז
masa0544-2,בלסנה
masa0545-1,נצח
masa0546-1,י
masa0546-2,כיסה
masa0547-1,בשר
masa0547-2,יהודה
masa0548-1,בצק
masa0549-1,מסרור
masa0550-1,מערב
masa0551-1,קדדין
masa0552-1,דגא
masa0553-1,דוגה
masa0555-1,שברנש
masa0555-2,ם
masa0555-3,עם
masa0555-4,ר
masa0555-5,תנתן
masa0555-6,לרוב
masa0555-7,חנטין
masa0555-8,מן
masa0555-9,לע
masa0555-10,ו
masa0556-1,תר
masa0556-2,ך
masa0556-3,יהוחנן
masa0556-4,שלם
masa0556-5,ב
masa0556-6,בא
masa0556-7,די
masa0556-8,כול
masa0556-9,אנשא
masa0556-10,דיאיתא
masa0556-11,מרה
masa0556-12,ומרא
masa0556-13,מכ
masa0556-14,ע
masa0556-15,אתא
masa0556-16,די
masa0556-17,כול
masa0556-18,מן
masa0556-19,חסף
masa0556-20,דימונך
masa0556-21,חצ
masa0556-22,הן
masa0556-23,דא
masa0556-24,אבין
masa0556-25,אל
masa0556-26,אל
masa0556-27,והן
masa0556-28,לא
masa0556-29,איתבט
masa0556-30,חמריר
masa0556-31,וכתפיא
masa0556-32,ואלא
masa0556-33,נהוא
masa0557-1,לחם
masa0558-1,ליהוחנן
masa0558-2,הב
masa0558-3,לחם
masa0558-4,
masa0559-1,ב
masa0559-2,
masa0559-3,לסיון
masa0559-4,ליהוחנן
masa0559-5,הב
masa0560-1,ב
masa0560-2,
masa0560-3,לסבליא
masa0560-4,לחם
masa0561-1,ב
masa0561-2,
masa0561-3,לאדר
masa0561-4,כל
masa0561-5,הב
masa0561-6,לסימו
masa0561-7,בניא
masa0561-8,מן
masa0561-9,לחם
masa0561-10,עשרין
masa0561-11,ושת
masa0562-1,הב
masa0562-2,ל
masa0562-3,לחם
masa0563-1,תלתין
masa0564-1,
masa0564-2,לאיר
masa0564-3,הב
masa0564-4,לסימו
masa0564-5,תשע
masa0565-1,ב
masa0565-2,
masa0565-3,הב
masa0565-4,לב
masa0565-5,לחם
masa0566-1,ב
masa0566-2,ל
masa0566-3,למחנו
masa0566-4,לחם
masa0566-5,שיבעין
masa0567-1,
masa0567-2,לחם
masa0567-3,נקי
masa0567-4,הב
masa0567-5,ש
masa0567-6,ליהוחנן
masa0568-1,ב
masa0568-2,
masa0568-3,לאב
masa0568-4,כל
masa0568-5,י
masa0569-1,לחם
masa0569-2,שבעין
masa0569-3,נקה
masa0570-1,מאה
masa0570-2,ש
masa0571-1,ב
masa0571-2,סיוןלחם
masa0571-3,מאה
masa0571-4,וחמשין
masa0571-5,וחמש
masa0572-1,הב
masa0572-2,לחם
masa0572-3,נקי
masa0573-1,הב
masa0573-2,ל
masa0573-3,אוס
masa0573-4,ולדימרס
masa0574-1,ב
masa0574-2,
masa0574-3,לדר
masa0574-4,הב
masa0574-5,לירחמיהלחם
masa0575-1,ב
masa0575-2,לאיר
masa0575-3,הב
masa0575-4,ל
masa0575-5,שת
masa0575-6,עשרה
masa0575-7,ב
masa0575-8,הב
masa0575-9,שת
masa0575-10,עשרה
masa0576-1,עשרין
masa0576-2,לחם
masa0577-1,ב
masa0577-2,
masa0577-3,לאב
masa0577-4,לבר
masa0577-5,לוי
masa0577-6,לחם
masa0577-7,לף
masa0577-8,נקי
masa0578-1,תלמי
masa0578-2,שבעין
masa0579-1,לטבת
masa0579-2,לחם
masa0579-3,
masa0580-1,תמוז
masa0580-2,כל
masa0580-3,ולל
masa0581-1,הנקי
masa0581-2,
masa0582-1,ב
masa0582-2,לאיר
masa0582-3,לחם
masa0582-4,הב
masa0582-5,ל
masa0582-6,מאתין
masa0582-7,
masa0583-1,ב
masa0583-2,
masa0583-3,לאדר
masa0583-4,אחרן
masa0583-5,כליום
masa0583-6,לחם
masa0583-7,שת
masa0583-8,עשרה
masa0584-1,ב
masa0584-2,
masa0584-3,לאלול
masa0584-4,לפליה
masa0586-1,ארבע
masa0587-1,שנים
masa0588-1,עשירי
masa0589-1,מ
masa0589-2,לף
masa0591-1,ג
masa0591-2,ף
masa0592-1,ג
masa0592-2,ף
masa0593-1,לג
masa0594-1,לג
masa0595-1,Ρ
masa0595-2,ΚΓ
masa0595-3,עוזרל
masa0595-4,לג
masa0595-5,
masa0597-1,ר
masa0597-2,מ
masa0598-1,ר
masa0598-2,מ
masa0599-1,ר
masa0599-2,
masa0599-3,מ
masa0600-1,ר
masa0601-1,ר
masa0602-1,ר
masa0602-2,
masa0603-1,
masa0605-1,ף
masa0605-2,
masa0605-3,
masa0605-4,
masa0606-1,ה
masa0606-2,ו
masa0606-3,ז
masa0606-4,ח
masa0606-5,מ
masa0606-6,נ
masa0606-7,ס
masa0606-8,ע
masa0606-9,פ
masa0606-10,צ
masa0608-1,אוריה
masa0608-2,וני
masa0608-3,זכריה
masa0608-4,לוליה
masa0609-1,וני
masa0609-2,זכריה
masa0609-3,ירמיה
masa0610-1,הוקרנס
masa0610-2,טובי
masa0611-1,אסרטין
masa0611-2,אסרטין
masa0613-1,ישוע
masa0613-2,בר
masa0613-3,ישוע
masa0613-4,בר
masa0614-1,ילא
masa0614-2,כתבה
masa0615-1,א
masa0615-2,בבאא
masa0642-1,פילכה
masa0643-1,תמותו
masa0644-1,המנוח
masa0645-1,עק
masa0646-1,עם
masa0647-1,צו
masa0648-1,צו
masa0649-1,לה
masa0650-1,עמד
masa0651-1,יהונתן
masa0652-1,שמ
masa0653-1,יהו
masa0654-1,ח
masa0654-2,מ
masa0655-1,מרמ
masa0656-1,סרא
masa0657-1,בר
masa0657-2,ברת
masa0657-3,בני
masa0658-1,ש
masa0662-1,נשמ
masa0663-1,רבה
masa0665-1,בן
masa0665-2,הושע
masa0667-1,אלעזר
masa0667-2,בר
masa0667-3,הספר
masa0668-1,לאבניא
masa0668-2,בר
masa0668-3,צונמין
masa0669-1,לי
masa0669-2,יאל
masa0670-1,נתוקא
masa0671-1,בג
masa0671-2,מעס
masa0671-3,תנין
masa0672-1,נסך
masa0672-2,קדוש
masa0673-1,נסך
masa0674-1,וי
masa0674-2,וי
masa0674-3,וי
masa0674-4,מר
masa0674-5,מדר
masa0674-6,קדישא
masa0678-1,ו
masa0678-2,ינש
masa0680-1,מא
masa0684-1,חר
masa0684-2,י
masa0685-1,הרש
masa0686-1,מ
masa0686-2,חרק
masa0687-1,מ
masa0687-2,מ
masa0688-1,מ
masa0689-1,לה
masa0690-1,שמ
masa0691-1,בןש
masa0692-1,של
masa0693-1,שמ
masa0694-1,מע
masa0695-1,ל
masa0697-1,אלעזר
masa0698-1,חדה
masa0699-1,כ
masa0700-1,כ
masa0701-1,ל
masa0750-1,Aemilius
masa0751-1,Ancharius
masa0752-1,Ancharius
masa0753-1,Ancharius
masa0754-1,Ancharius
masa0755-1,Anchararius
masa0302-1,יהוחנן
masa0302-2,Α
masa0383-1,יועזר
masa0401-1,ברית
masa0401-2,נ
masa0419-1,לפלליה
masa0441-1,מעשר
masa0441-2,כהן
masa0459-1,ק
masa0477-1,זכריה
masa0495-1,יהוסף
masa0516-1,דבלה
masa0516-2,כתושה
masa0516-3,יפה
masa0536-1,דבלה
masa0554-1,ם
masa0554-2,בר
masa0554-3,מעוי
masa0554-4,שלם
masa0554-5,די
masa0554-6,תלחמון
masa0554-7,עלי
masa0554-8,שלמו
masa0554-9,לכספא
masa0554-10,זוזין
masa0554-11,חמשה
masa0554-12,מנין
masa0554-13,לחם
masa0554-14,לתקלא
masa0554-15,איתי
masa0554-16,לי
masa0554-17,בדכון
masa0554-18,חמו
masa0554-19,די
masa0554-20,אנה
masa0554-21,מ
masa0554-22,א
masa0554-23,ולא
masa0554-24,איתי
masa0554-25,לי
masa0585-1,ארבע
masa0585-2,אמות
masa0585-3,וטפחים
masa0585-4,ושתי
masa0585-5,אמות
masa0585-6,וטפחים
masa0590-1,ס
masa0757-1,Annius
masa0758-1,Aufidius
masa0759-1,Aufidius
masa0772-1,δὸς
masa0772-2,κάβους
masa0772-3,ζ
masa0772-4,σίτου
masa0772-5,ὀναγοῖς
masa0772-6,εἰς
masa0772-7,ὄπτησιν
masa0773-1,δὸς
masa0773-2,Κόσμῳ
masa0773-3,εἰς
masa0773-4,ὄπτησιν
masa0773-5,ἀνὰ
masa0773-6,κάβον
masa0773-7,α
masa0773-8,ὄπτμσιν
masa0773-9,β
masa0774-1,δὸς
masa0774-2,εἰς
masa0774-3,κάβους
masa0774-4,ζ
masa0775-1,δὸς
masa0775-2,Ταμ
masa0775-3,κριθήν
masa0776-1,δ
masa0776-2,Ταμ
masa0776-3,κριθήν
masa0777-1,α
masa0777-2,δὸς
masa0777-3,Σαλώμῃ
masa0777-4,τέσσαρες
masa0778-1,Διὰ
masa0778-2,Ἀμαράντου
masa0778-3,εα
masa0778-4,Β
masa0779-1,Ἀμινίας
masa0779-2,Λυκίας
masa0779-3,αύτὸς
masa0779-4,ἄλλας
masa0779-5,Λαζαρ
masa0779-6,Μασαραίου
masa0779-7,
masa0779-8,δραχμὰς
masa0779-9,η
masa0779-10,δραχμὰς
masa0779-11,η
masa0779-12,δραχμὰς
masa0779-13,θ
masa0779-14,δραχμὰς
masa0779-15,δ
masa0780-1,ϙ
masa0780-2,η
masa0781-1,δ
masa0781-2,παρὰ
masa0781-3,τοῦ
masa0781-4,δεῖνος
masa0781-5,τον
masa0781-6,απο
masa0782-1,αβγδεζηθι
masa0782-2,κλμνξοπρστυφχψω
masa0783a-1,ν
masa0783a-2,ρ
masa0783a-3,ι
masa0783b-1,ε
masa0784-1,λεα
masa0784-2,καιαμμ
masa0786-1,Διάδοχος
masa0787-1,ατ
masa0787-2,οὖν
masa0787-3,τῶν
masa0788-1,Ἄππιος
masa0788-2,σ
