tokenID,wordform,w/n/naw
mare0009-1,Παυσανία,w
mare0010-1,Κώμου,w
mare0011-1,α,naw
mare0011-2,δ,naw
mare0011-3,ι,naw
mare0011-4,ι,naw
mare0011-5,ο,naw
mare0011-6,ει,naw
mare0011-7,τη,naw
mare0012-1,ἐπὶ,w
mare0012-2,Ἀγαθο,naw
mare0012-3,Κνίδιον,w
mare0013-1,בחש,w
mare0013-2,ב,naw
mare0014-1,זבדאדה,w
mare0014-2,עליד,w
mare0014-3,תנחום,w
mare0014-4,לשנת,w
mare0014-5,,n
mare0014-6,,n
mare0014-7,תבן,w
mare0014-8,טעון,w
mare0014-9,זי,w
mare0014-10,לא,w
mare0014-11,מעתדן,w
mare0015-1,כ,naw
mare0015-2,נה,naw
mare0015-3,ל,naw
mare0015-4,ל,naw
mare0015-5,תנחום,w
mare0015-6,לשנת,w
mare0015-7,תבן,w
mare0015-8,טעון,w
mare0015-9,זי,w
mare0015-10,לא,w
mare0015-11,מעתדן,w
mare0016-1,רמתא,w
mare0016-2,ב,w
mare0016-3,לאדר,w
mare0017-1,עבדא,w
mare0017-2,ש,w
mare0017-3,ס,w
mare0017-4,ל,naw
mare0018a-1,בעליתן,w
mare0018a-2,ש,w
mare0018a-3,ח,w
mare0018b-1,ש,w
mare0019-1,כלכל,w
mare0019-2,ס,w
mare0020-1,נבו,w
mare0020-2,בר,w
mare0020-3,זבד,w
mare0020-4,אמנו,w
mare0020-5,ח,w
mare0022-1,אה,w
mare0022-2,חזי,w
mare0022-3,ש,naw
mare0022-4,מרצעת,w
mare0022-5,ס,w
mare0022-6,ג,w
mare0023-1,ק,w
mare0023-2,עבד,w
mare0023-3,ב,naw
mare0023-4,ל,naw
mare0024-1,דכרא,w
mare0025-1,ביד,w
mare0025-2,כת,naw
mare0026-1,חמר,w
mare0026-2,בת,naw
mare0027-1,פחלץ,w
mare0028-1,מפ,naw
mare0028-2,גרש,naw
mare0028-3,א,naw
mare0028-4,דכרא,w
mare0028-5,י,naw
mare0029-1,נח,naw
mare0029-2,על,w
mare0029-3,יד,w
mare0029-4,אכל,naw
mare0029-5,נק,naw
mare0029-6,כול,w
mare0029-7,אתסוך,naw
mare0030-1,מ,naw
mare0030-2,פ,naw
mare0030-3,נגרא,w
mare0030-4,קוסעדר,w
mare0030-5,עסן,w
mare0031-1,אפלונס,w
mare0032-1,אפלונס,w
mare0033-1,דמתריס,w
mare0034-1,זבד,w
mare0035-1,חנינת,w
mare0036-1,עדרי,w
mare0037-1,ענני,w
mare0038-1,קוסגבר,w
mare0039-1,רם,w
mare0040-1,עבדקוס,w
mare0040-2,זבדבעל,w
mare0040-3,קוסברך,w
mare0040-4,בר,w
mare0040-5,עבדאח,w
mare0041-1,קוסבנה,w
mare0041-2,קוסנתן,w
mare0042-1,עדרי,w
mare0042-2,והבאל,w
mare0043-1,קו,naw
mare0043-2,בר,w
mare0043-3,ענוי,w
mare0043-4,בנוהי,w
mare0044-1,עזרי,w
mare0044-2,קוספ,w
mare0044-3,ש,naw
mare0044-4,ה,naw
mare0044-5,מ,naw
mare0044-6,ה,naw
mare0045-1,בי,naw
mare0045-2,קוס,naw
mare0045-3,ה,naw
mare0046-1,קוסא,w
mare0046-2,ל,naw
mare0046-3,ח,naw
mare0046-4,מ,naw
mare0047-1,קוסנתן,w
mare0047-2,קוסיתע,w
mare0048-1,מאתכה,w
mare0048-2,יתב,w
mare0048-3,ושלם,w
mare0048-4,הו,w
mare0048-5,והן,w
mare0048-6,מחר,w
mare0048-7,ואחרן,w
mare0048-8,מטה,w
mare0048-9,חדו,w
mare0048-10,ברעוה,w
mare0049-1,קנך,naw
mare0049-2,י,naw
mare0051-1,Κοσιαδεῖ,w
mare0051-2,δάνον,w
mare0051-3,η,n
mare0053-1,Πτολεμαῖος,w
mare0054-1,Ζήνων,w
mare0054-2,Σαμαίῳ,w
mare0056-1,Γ,n
mare0070-1,ב,w
mare0070-2,,n
mare0070-3,לתמוז,w
mare0070-4,מנכי,w
mare0070-5,לאסי,w
mare0070-6,עגלן,w
mare0070-7,ס,w
mare0070-8,ק,w
mare0070-9,,n
mare0071-1,ב,w
mare0071-2,לאב,w
mare0071-3,שנת,w
mare0071-4,מנכי,w
mare0071-5,עליא,w
mare0071-6,לאסי,w
mare0071-7,עגלן,w
mare0071-8,ש,w
mare0071-9,ס,w
mare0071-10,,n
mare0071-11,ק,w
mare0072-1,נא,naw
mare0072-2,חלפן,w
mare0072-3,חני,w
mare0072-4,וגרבי,w
mare0072-5,שכר,w
mare0072-6,בסים,w
mare0072-7,שנת,w
mare0073-1,נצב,w
mare0073-2,עני,w
mare0073-3,אחרן,w
mare0073-4,זיתיא,w
mare0073-5,בשנת,w
mare0074-1,ב,w
mare0074-2,לשבט,w
mare0074-3,שנת,w
mare0074-4,עוידו,w
mare0074-5,חס,w
mare0074-6,,n
mare0074-7,ק,w
mare0074-8,,n
mare0074-9,פ,n
mare0074-10,ב,w
mare0074-11,ס,w
mare0074-12,,n
mare0074-13,ק,w
mare0074-14,,n
mare0075-1,ב,w
mare0075-2,,n
mare0076-1,ב,w
mare0076-2,,n
mare0076-3,לסיון,w
mare0076-4,פציאל,w
mare0076-5,שמשמן,w
mare0077-1,ב,w
mare0077-2,שמרו,w
mare0077-3,בין,w
mare0078-1,ב,w
mare0078-2,,n
mare0078-3,ק,w
mare0078-4,פ,n
mare0079-1,ב,w
mare0079-2,בני,w
mare0079-3,זידא,w
mare0079-4,כנבון,w
mare0079-5,,n
mare0079-6,ק,naw
mare0079-7,ין,naw
mare0079-8,קסיה,w
mare0079-9,פין,naw
mare0079-10,בין,naw
mare0079-11,אגנין,w
mare0081-1,זבדא,w
mare0081-2,שנת,w
mare0082-1,כרם,w
mare0082-2,טב,w
mare0082-3,ב,w
mare0082-4,,n
mare0083-1,א,naw
mare0083-2,עבדערש,w
mare0084-1,נהרי,w
mare0084-2,בר,w
mare0084-3,עזיזו,w
mare0084-4,כנתן,w
mare0084-5,כרו,w
mare0084-6,ס,w
mare0085-1,לנחום,w
mare0085-2,קמח,w
mare0085-3,ס,w
mare0085-4,שס,w
mare0085-5,,n
mare0085-6,ק,w
mare0085-7,,n
mare0086-1,ס,w
mare0086-2,,n
mare0086-3,,n
mare0087-1,ח,w
mare0087-2,ס,w
mare0087-3,ס,w
mare0087-4,ר,naw
mare0088-1,י,naw
mare0088-2,ב,naw
mare0088-3,,n
mare0088-4,ואל,naw
mare0089-1,ס,w
mare0091-1,מרמאת,w
mare0091-2,ש,w
mare0091-3,ס,w
mare0091-4,,n
mare0091-5,על,w
mare0091-6,יתוע,w
mare0091-7,ש,w
mare0091-8,ס,w
mare0092-1,קוסרם,w
mare0092-2,טביו,w
mare0095-1,משח,w
mare0095-2,ת,n
mare0096-1,ל,naw
mare0096-2,,n
mare0096-3,ס,naw
mare0096-4,,n
mare0096-5,א,naw
mare0096-6,,n
mare0097-1,קוסיד,w
mare0097-2,לת,naw
mare0097-3,עשריו,w
mare0097-4,מרשה,w
mare0097-5,נסך,w
mare0098-1,בב,w
mare0098-2,שרי,w
mare0099-1,כרם,w
mare0099-2,בגו,w
mare0099-3,תליתי,w
mare0101-1,כךם,w
mare0101-2,לדרום,w
mare0101-3,שלמי,w
mare0101-4,ויעולון,w
mare0102-1,כךם,w
mare0102-2,לקוסבנה,w
mare0102-3,ני,naw
mare0103-1,כרם,w
mare0104-1,חמר,w
mare0104-2,בסם,w
mare0104-3,קצב,w
mare0104-4,מ,naw
mare0105-1,ג,naw
mare0105-2,שיזף,w
mare0106-1,ענני,w
mare0107-1,יוא,naw
mare0107-2,קוס,naw
mare0108-1,אלחני,w
mare0108-2,מתק,w
mare0108-3,נעמאל,w
mare0108-4,ן,naw
mare0108-5,עלם,w
mare0108-6,ל,naw
mare0108-7,ל,naw
mare0108-8,ח,naw
mare0108-9,ק,naw
mare0108-10,ב,naw
mare0109-1,נבו,w
mare0109-2,חורן,w
mare0109-3,וע,naw
mare0110-1,בעל,naw
mare0110-2,בר,w
mare0110-3,עני,w
mare0110-4,חור,w
mare0110-5,בר,w
mare0110-6,קוסיתע,w
mare0111-1,נהרי,w
mare0111-2,ל,naw
mare0112-1,ב,naw
mare0112-2,עינו,w
mare0112-3,ותריפו,w
mare0112-4,ת,naw
mare0112-5,בסימיא,w
mare0112-6,י,naw
mare0112-7,במותא,naw
mare0113-1,מלבית,w
mare0113-2,עזרא,w
mare0113-3,עמבעל,w
mare0114-1,דש,naw
mare0115-1,בעלנתן,w
mare0116-1,דיגרם,w
mare0117-1,דנאיל,w
mare0119-1,יאוש,w
mare0120-1,יפעת,w
mare0121-1,עבדיו,w
mare0122-1,עבדקוס,w
mare0123-1,עבדקוס,w
mare0124-1,עשו,w
mare0125-1,קוסחנן,w
mare0126-1,קוסיד,w
mare0127-1,קוסינקם,w
mare0128-1,קוסיתע,w
mare0129-1,קוסעיר,w
mare0130-1,קוסרם,w
mare0130-2,עבד,w
mare0131-1,שמי,w
mare0131-2,בר,w
mare0132-1,תנחום,w
mare0132-2,בר,w
mare0133-1,מטה,w
mare0133-2,דאין,w
mare0133-3,עדרתו,w
mare0133-4,חד,w
mare0133-5,מן,w
mare0133-6,אבאושו,w
mare0133-7,עבדה,w
mare0133-8,זבדאדה,w
mare0133-9,אביתע,w
mare0133-10,זבדי,w
mare0133-11,קוסנתן,w
mare0133-12,שמראל,w
mare0133-13,מתן,w
mare0133-14,פציא,w
mare0133-15,שמרריה,w
mare0133-16,זבדאדה,w
mare0133-17,זבדי,w
mare0133-18,עדרתו,w
mare0133-19,שמע,w
mare0134-1,עבדי,w
mare0134-2,והבי,w
mare0134-3,עוידו,w
mare0134-4,נבורעי,w
mare0134-5,זבדא,w
mare0134-6,פחרי,w
mare0135-1,ב,naw
mare0135-2,אמר,w
mare0135-3,בנ,naw
mare0135-4,יא,naw
mare0135-5,ובעה,w
mare0135-6,אנה,w
mare0135-7,נא,naw
mare0135-8,ואנה,w
mare0135-9,צלמא,w
mare0135-10,מנכי,naw
mare0135-11,מה,w
mare0135-12,בעו,w
mare0135-13,הן,w
mare0135-14,עלמראי,w
mare0135-15,טב,w
mare0135-16,הן,naw
mare0135-17,בלט,w
mare0135-18,מנאי,w
mare0135-19,וש,naw
mare0135-20,ל,naw
mare0136-1,בירח,w
mare0136-2,סיון,w
mare0136-3,שנת,w
mare0136-4,,n
mare0136-5,סילבקוס,w
mare0136-6,מלקא,w
mare0136-7,קוסרם,w
mare0136-8,בר,w
mare0136-9,קוסיד,w
mare0136-10,הו,w
mare0136-11,בחדות,w
mare0136-12,לבבה,w
mare0136-13,ואמר,w
mare0136-14,לקוסיד,w
mare0136-15,בר,w
mare0136-16,קוסיהב,w
mare0136-17,איתי,w
mare0136-18,ארסנה,w
mare0136-19,שמה,w
mare0136-20,בתולתא,w
mare0136-21,כען,w
mare0136-22,בעה,w
mare0136-23,אנה,w
mare0136-24,מנך,w
mare0136-25,זיא,w
mare0136-26,נת,w
mare0136-27,זי,w
mare0136-28,תהוא,w
mare0136-29,מראת,w
mare0136-30,בי,w
mare0136-31,תנתן,w
mare0136-32,לי,w
mare0136-33,כנומוס,w
mare0136-34,בנת,w
mare0136-35,בנין,w
mare0136-36,דכרין,w
mare0136-37,זי,w
mare0136-38,יהוון,w
mare0136-39,לי,w
mare0136-40,מנה,w
mare0136-41,ומראי,w
mare0136-42,ביתי,w
mare0136-43,מן,w
mare0136-44,רעותי,w
mare0136-45,קוסיד,w
mare0136-46,שמע,w
mare0136-47,לקבל,w
mare0136-48,זי,w
mare0136-49,קוסרם,w
mare0136-50,בעה,w
mare0136-51,ויהב,w
mare0136-52,לה,w
mare0136-53,אר,w
mare0136-54,סנה,w
mare0136-55,ברתה,w
mare0136-56,אנתה,w
mare0136-57,כזי,w
mare0136-58,יהב,w
mare0136-59,לה,w
mare0136-60,יהב,w
mare0136-61,קוסיד,w
mare0136-62,לארסנה,w
mare0136-63,ברתה,w
mare0136-64,,w
mare0136-65,זוד,w
mare0136-66,לבוש,w
mare0136-67,ומנאי,w
mare0136-68,ש,w
mare0136-69,וין,w
mare0136-70,כסף,w
mare0136-71,זוזין,w
mare0136-72,,n
mare0136-73,נשאת,w
mare0136-74,ועלת,w
mare0136-75,לבית,w
mare0136-76,קוסרם,w
mare0136-77,זנה,w
mare0136-78,בעלה,w
mare0136-79,קבל,w
mare0136-80,חתם,w
mare0138-1,בתמטר,w
mare0139-1,השבר,w
mare0140-1,יהוחנן,w
mare0141-1,חניה,w
mare0142-1,מטה,naw
mare0180-1,μνείαν,w
mare0180-2,πω,naw
mare0180-3,κάτω,w
mare0180-4,δαίμων,w
mare0180-5,ν,naw
mare0180-6,α,naw
mare0180-7,ων,naw
mare0180-8,καὶ,w
mare0180-9,σώματος,w
mare0180-10,καὶ,w
mare0180-11,βόα,w
mare0180-12,τὰ,w
mare0180-13,ζωα,w
mare0180-14,οὐκ,w
mare0180-15,μὴ,w
mare0180-16,ἐντελευντῶνται,w
mare0180-17,καὶ,w
mare0181-1,δικαιοφίου,w
mare0181-2,Ἐπιφάνους,w
mare0181-3,ο,naw
mare0181-4,δοι,naw
mare0181-5,ἐπὶ,w
mare0181-6,δω,naw
mare0181-7,τ,naw
mare0181-8,ε,naw
mare0181-9,κ,naw
mare0181-10,ζ,naw
mare0181-11,α,naw
mare0181-12,νεθγ,naw
mare0181-13,φηι,naw
mare0181-14,επι,naw
mare0181-15,ω,naw
mare0181-16,ἔτους,w
mare0181-17,γκα,naw
mare0181-18,α,naw
mare0181-19,η,naw
mare0181-20,θ,naw
mare0181-21,χρισ,naw
mare0181-22,η,naw
mare0182-1,αβγδεζηθικλμνξοπρστυφχψω,w
mare0182-2,Ἄρχιος,w
mare0182-3,Ἄρχιος,w
mare0182-4,α,naw
mare0184-1,βίος,w
mare0184-2,ἠμὸς,w
mare0184-3,ὄρει,w
mare0185-1,κύριοι,w
mare0185-2,ἀναγκάζομαι,w
mare0186-1,κύριος,w
mare0187-1,οισ,naw
mare0187-2,θεός,w
mare0187-3,του,naw
mare0187-4,θεοῦ,w
mare0187-5,δος,naw
mare0188-1,ἀγαπὴ,w
mare0188-2,Λυκίῳ,w
mare0188-3,,w
mare0189-1,μεγάλου,w
mare0189-2,ἔτους,w
mare0189-3,γ,n
mare0190-1,ων,naw
mare0190-2,καὶ,w
mare0190-3,μάλα,w
mare0190-4,φο,naw
mare0193-1,γυρά,w
mare0196-1,ἐρέβινθος,w
mare0198-1,β,n
mare0198-2,κάβοι,w
mare0198-3,δ,naw
mare0199-1,πυρός,w
mare0199-2,ε,n
mare0199-3,κάβοι,w
mare0199-4,πυροῦ,w
mare0205-1,Δημήτηρ,w
mare0205-2,μεγάλη,w
mare0205-3,ι,naw
mare0205-4,κατὰ,w
mare0205-5,γήν,w
mare0205-6,ν,naw
mare0205-7,ιαννι,naw
mare0206-1,Δημῆς,w
mare0206-2,Δαμοκλεῦς,w
mare0206-3,τ,w
mare0206-4,υἱὸς,w
mare0206-5,παρὰ,w
mare0206-6,τῇ,w
mare0206-7,Ἰσίδι,w
mare0209-1,ἔτους,w
mare0209-2,σε,n
mare0209-3,ἀγορανομοῦντος,w
mare0209-4,Ἀγαθοκλέους,w
mare0210-1,ἔτους,w
mare0210-2,σε,n
mare0210-3,ἀγορανομοῦντος,w
mare0210-4,Ἀγαθοκλέους,w
mare0211-1,ἔτους,w
mare0211-2,σε,n
mare0211-3,ἀγορανομοῦντος,w
mare0211-4,Ἀγαθοκλέους,w
mare0212-1,ἀγορανομοῦντος,w
mare0212-2,Ἠρακλειδου,w
mare0212-3,Ἀππολονίου,w
mare0212-4,ἔτους,w
mare0212-5,ϝΜΡ,n
mare0215-1,ἔτους,w
mare0215-2,ασ,n
mare0215-3,ἀγορανομοῦντος,w
mare0215-4,Σωσιβίου,w
mare0216-1,ἔτους,w
mare0216-2,νρ,n
mare0216-3,ἀγορανομοῦντος,w
mare0216-4,Ἀπολλωνίου,w
mare0216-5,τοῦ,w
mare0216-6,Διοδώρου,w
mare0216-7,Η,n
mare0217-1,ἀγορανόμου,w
mare0217-2,ἔτους,w
mare0217-3,ϛ,n
mare0217-4,ιπτρ,naw
mare0218-1,ἀγορανομούντων,w
mare0218-2,τοθξρ,naw
mare0218-3,ἔτους,w
mare0218-4,η,n
mare0218-5,Μενεκράτου,w
mare0218-6,Ἀθηνοδώρου,w
mare0220-1,ἡμιόγδοον,w
mare0227-1,Βασιλεὺς,w
mare0227-2,Σέλευκος,w
mare0227-3,Ἡλιοδώρῳ,w
mare0227-4,τῷ,w
mare0227-5,ἀδελφῷ,w
mare0227-6,χαίρειν,w
mare0227-7,πλείστην,w
mare0227-8,πρόνοιαν,w
mare0227-9,ποιούμενοι,w
mare0227-10,περὶ,w
mare0227-11,τῆς,w
mare0227-12,τῶν,w
mare0227-13,ὑποτεταγμένων,w
mare0227-14,ἀσφαλείας,w
mare0227-15,καὶ,w
mare0227-16,μέγιστον,w
mare0227-17,ἀγαθὸν,w
mare0227-18,εἶναι,w
mare0227-19,νομίζοντες,w
mare0227-20,τοῖς,w
mare0227-21,πράγμασιν,w
mare0227-22,ὅταν,w
mare0227-23,οἱ,w
mare0227-24,κατὰ,w
mare0227-25,τὴν,w
mare0227-26,βασιλείαν,w
mare0227-27,ἀδεῶς,w
mare0227-28,τοὺς,w
mare0227-29,ἑαυτῶν,w
mare0227-30,βίους,w
mare0227-31,διοικῶσιν,w
mare0227-32,καὶ,w
mare0227-33,συνθεωροῦντες,w
mare0227-34,ὡς,w
mare0227-35,οὐθὲν,w
mare0227-36,δύναται,w
mare0227-37,μεταλαμβάνειν,w
mare0227-38,τῆς,w
mare0227-39,καθηκούσης,w
mare0227-40,εὐδαιμονίας,w
mare0227-41,ἄνευ,w
mare0227-42,τῆς,w
mare0227-43,τῶν,w
mare0227-44,θεῶν,w
mare0227-45,εὐμενείας,w
mare0227-46,ἵνα,w
mare0227-47,μέν,w
mare0227-48,τὰ,w
mare0227-49,καθιδρυμένα,w
mare0227-50,κατὰ,w
mare0227-51,τὰς,w
mare0227-52,ἄλλας,w
mare0227-53,σατραπείας,w
mare0227-54,ἱερὰ,w
mare0227-55,τὰς,w
mare0227-56,πατρίους,w
mare0227-57,κομίζηται,w
mare0227-58,τιμὰς,w
mare0227-59,μετὰ,w
mare0227-60,τῆς,w
mare0227-61,ἁρμοζούσης,w
mare0227-62,θεραπείας,w
mare0227-63,ἐξ,w
mare0227-64,ἀρχῆς,w
mare0227-65,τυγχάνομεν,w
mare0227-66,τεταγμένοι,w
mare0227-67,τῶν,w
mare0227-68,δέ,w
mare0227-69,κατὰ,w
mare0227-70,Κοίλην,w
mare0227-71,Συρίαν,w
mare0227-72,καὶ,w
mare0227-73,Φοινίκην,w
mare0227-74,πραγμάτων,w
mare0227-75,οὑκ,w
mare0227-76,ἑχόντων,w
mare0227-77,τὸν,w
mare0227-78,τασσόμενεν,w
mare0227-79,πρὸς,w
mare0227-80,τῆι,w
mare0227-81,τούτων,w
mare0227-82,ἐπιμελείαι,w
mare0227-83,κατενοὴσαμεν,w
mare0227-84,ὅτι,w
mare0227-85,σωφρόνως,w
mare0227-86,προστήσεται,w
mare0227-87,τῆς,w
mare0227-88,εὐκοσμίας,w
mare0227-89,ταγμάτων,w
mare0227-90,Ὀλυμπιόδωρος,w
mare0227-91,ὃς,w
mare0227-92,τὴν,w
mare0227-93,πίστιν,w
mare0227-94,ἡμῖν,w
mare0227-95,τῆς,w
mare0227-96,ὑπὲρ,w
mare0227-97,αὑτοῦ,w
mare0227-98,διαλήψεως,w
mare0227-99,ἐκ,w
mare0227-100,τῶν,w
mare0227-101,προγεγονότων,w
mare0227-102,χρόνων,w
mare0227-103,παρεισχημένος,w
mare0227-104,τραφεὶς,w
mare0227-105,γὰρ,w
mare0227-106,μεθ,w
mare0227-107,ἡμῶν,w
mare0227-108,καὶ,w
mare0227-109,τὴν,w
mare0227-110,ἀρίστην,w
mare0227-111,ἐν,w
mare0227-112,ἅπασιν,w
mare0227-113,ἀπενηνεγμένος,w
mare0227-114,διάθεσιν,w
mare0227-115,κατὰ,w
mare0227-116,λόγον,w
mare0227-117,μὲν,w
mare0227-118,ἐπὶ,w
mare0227-119,τοῦ,w
mare0227-120,κοιτῶνος,w
mare0227-121,κατεστάθη,w
mare0227-122,τῆς,w
mare0227-123,τηλικαύτης,w
mare0227-124,πίστεως,w
mare0227-125,φανεὶς,w
mare0227-126,ἄξιος,w
mare0227-127,δικαίως,w
mare0227-128,δὲ,w
mare0227-129,τῶν,w
mare0227-130,πρώτων,w
mare0227-131,,w
mare0227-132,φίλων,w
mare0227-133,ἀπεδείχθη,w
mare0227-134,τῆς,w
mare0227-135,,w
mare0227-136,πρὸς,w
mare0227-137,ἡμᾶς,w
mare0227-138,φιλοστοργίας,w
mare0227-139,τὰς,w
mare0227-140,ἐκτενεστάτας,w
mare0227-141,ἀποδείξεις,w
mare0227-142,ποιησάμενος,w
mare0227-143,ἐν,w
mare0227-144,δὲ,w
mare0227-145,τῆι,w
mare0227-146,τοιαύτηι,w
mare0227-147,γενόμενος,w
mare0227-148,τάξει,w
mare0227-149,καὶ,w
mare0227-150,παρηκολουθηκὼς,w
mare0227-151,ὡς,w
mare0227-152,διακείμεθα,w
mare0227-153,πρὸς,w
mare0227-154,τὸ,w
mare0227-155,συναύξειν,w
mare0227-156,τὰς,w
mare0227-157,τῶν,w
mare0227-158,θεῶ,w
mare0227-159,τιμὰς,w
mare0227-160,ἀκολούθως,w
mare0227-161,τῆι,w
mare0227-162,τῶν,w
mare0227-163,προγόνων,w
mare0227-164,αἱρέσει,w
mare0227-165,καί,w
mare0227-166,τὴν,w
mare0227-167,φροντίδα,w
mare0227-168,τῶν,w
mare0227-169,ἱερῶν,w
mare0227-170,ἦι,w
mare0227-171,διαπεισθέντες,w
mare0227-172,ἐκ,w
mare0227-173,τῶν,w
mare0227-174,προγεγονότων,w
mare0227-175,χρόνων,w
mare0227-176,αὐτοῦ,w
mare0227-177,πρὸς,w
mare0227-178,τῆς,w
mare0228-1,Α,naw
mare0228-2,ΙΣΕΙΤ,naw
mare0228-3,ΟΙΠΑ,naw
mare0228-4,ΜΗΝ,naw
mare0228-5,ΧΟΜΕΝ,naw
mare0228-6,δὲ,w
mare0228-7,καὶ,w
mare0228-8,έστερον,w
mare0228-9,τοῖς,w
mare0228-10,αὐτοῖς,w
mare0228-11,ΛΟΝ,naw
mare0228-12,καὶ,w
mare0228-13,τοῦ,w
mare0228-14,ΠΑ,naw
mare0228-15,ΟΝ,naw
mare0228-16,Εὖ,w
mare0228-17,οὖν,w
mare0228-18,ποιήσεις,w
mare0228-19,προνοούμενος,w
mare0228-20,ἵνα,w
mare0228-21,ἐπιγραφῆι,w
mare0228-22,ἐν,w
mare0228-23,τοῖς,w
mare0228-24,συναλλάγμασιν,w
mare0228-25,τοῖς,w
mare0228-26,ἐπεσταλμένοις,w
mare0228-27,ἀκολούθως,w
mare0228-28,καὶ,w
mare0228-29,τὸ,w
mare0228-30,ἀντίγραφον,w
mare0228-31,τῆς,w
mare0228-32,ἐπιστολῆς,w
mare0228-33,ἡμετέρας,w
mare0228-34,ἀναγραφὲν,w
mare0228-35,εἰς,w
mare0228-36,στήλας,w
mare0228-37,λιθινας,w
mare0228-38,ἀνατεθῆι,w
mare0228-39,ἐν,w
mare0228-40,τοῖς,w
mare0228-41,ἐπιφανεστάτοις,w
mare0228-42,τῶν,w
mare0228-43,ἐν,w
mare0228-44,τοῖς,w
mare0228-45,τόποις,w
mare0228-46,ἱερῶν,w
mare0229-1,β,n
mare0229-2,βάτοι,w
mare0230-1,σέα,w
mare0231-1,σέα,w
mare0232-1,σέα,w
mare0233-1,σέα,w
mare0234-1,σέα,w
mare0235-1,σέα,w
mare0236-1,σέα,w
mare0237-1,β,n
mare0237-2,σέαι,w
mare0239-1,β,n
mare0239-2,σέαι,w
mare0240-1,β,n
mare0240-2,σέαι,w
mare0241-1,β,n
mare0241-2,σέαι,w
mare0242-1,β,n
mare0242-2,σέαι,w
mare0243-1,β,n
mare0243-2,σέαι,w
mare0244-1,β,n
mare0244-2,σέαι,w
mare0245-1,δραχμή,w
mare0246-1,δραχμή,w
mare0247-1,δραχμή,w
mare0248-1,δραχμή,w
mare0249-1,δραχμή,w
mare0250-1,δραχμή,w
mare0251-1,δραχμή,w
mare0251-2,α,n
mare0252-1,φόρος,w
mare0253-1,φόρος,w
mare0254-1,φόρος,w
mare0255-1,φόρος,w
kara0001-1,Imperatori,w
kara0001-2,Caesari,w
kara0001-3,Caio,w
kara0001-4,Iulio,w
kara0001-5,Vero,w
kara0001-6,Maximino,w
kara0001-7,Pio,w
kara0001-8,Felici,w
kara0001-9,Augusto,w
kara0001-10,Nostro,w
kara0001-11,et,w
kara0001-12,Caio,w
kara0001-13,Iulio,w
kara0001-14,Vero,w
kara0001-15,Maximo,w
kara0001-16,Nobilissimo,w
kara0001-17,Casesari,w
kara0001-18,filio,w
kara0001-19,Augusti,w
kara0001-20,Nostri,w
khja0001-1,Ἐψηφώθη,w
khja0001-2,ΑΝ,naw
khja0001-3,ἰνδικτιῶνος,w
khja0001-4,ἐπὶ,w
khja0001-5,τοῦ,w
khja0001-6,Εὐμενίου,w
khja0001-7,Υ,naw
kqaz0001-1,Αὐσένη,w
kqaz0001-2,ἡ,w
kqaz0001-3,καλή,w
kzaa0005-1,Δημοφίλου,w
kzaa0005-2,Βρύωνος,w
kzaa0005-3,Καὶ,w
kzaa0005-4,Ῥοδίου,w
kzaa0005-5,τῆς,w
kzaa0005-6,θυγατρὸς,w
kzaa0005-7,Δημοφίλου,w
maay0002-1,דכיר,w
maay0002-2,בטב,w
mare0004-1,Σωκράτεῦ,w
mare0021-1,שפל,w
mare0021-2,אמ,naw
mare0050-1,τοῖς,w
mare0050-2,πρεσβυτέροις,w
mare0050-3,δεῖνα,w
mare0050-4,τοῦ,w
mare0050-5,Διωνουσίου,w
mare0050-6,υτων,naw
mare0050-7,αἰτῶν,w
mare0050-8,ὑπὸ,w
mare0050-9,ἀυτοῦ,w
mare0050-10,πα,n
mare0080-1,ראש,w
mare0080-2,גמרת,w
mare0080-3,עליאל,w
mare0080-4,יבנאל,w
mare0080-5,קוסיד,w
mare0080-6,כל,w
mare0080-7,דכרי,w
mare0080-8,ינקתא,w
mare0080-9,לגבר,w
mare0080-10,חא,w
mare0080-11,יזדו,w
mare0080-12,ב,w
mare0100-1,כרם,w
mare0100-2,שלחא,w
mare0100-3,במרשה,w
mare0100-4,תלקי,w
mare0100-5,זבדא,w
mare0118-1,חגי,w
mare0137-1,בל,w
mare0137-2,רם,w
mare0137-3,ועכברם,w
mare0137-4,שמן,w
mare0214-1,Ἀγαθοκλέους,w
mare0214-2,ἀγορανομοῦντος,w
mare0257-1,φόρος,w
mare0258-1,νεός,w
mare0259-1,νεός,w
mare0270-1,ἅλων,w
mare0301-1,τ,naw
mare0301-2,καὶ,w
mare0301-3,δὼς,w
mare0301-4,Θεοφίλῳ,w
mare0301-5,τοῦ,w
mare0301-6,πίλου,w
mare0301-7,καί,w
mare0301-8,τοῦ,w
mare0301-9,συ,naw
mare0301-10,μότου,w
mare0302-1,ἔπορεν,w
mare0302-2,ηχετυ,w
mare0303-1,Λάτο,w
mare0304-1,Κός,w
mare0305-1,Πάν,w
mare0306-1,Ἀπόλλω,w
mare0308-1,Λύκος,w
mare0312-1,Φίλιννος,w
mare0313-1,Δημήτριος,w
mare0314-1,Ἀντίοχοςου,w
mare0315-1,μνεία,w
mare0315-2,Ἰισικλέους,w
mare0316-1,φορμίσκος,w
mare0317-1,σίτος,w
mare0317-2,κάβοι,w
mare0317-3,δύο,w
mare0318-1,σίναπι,w
mare0319-1,σταφίδος,w
