idum0644-3,ראש,ראש,NOUN,Gender=Masc|Number=Sing
idum0644-4,ס,ס,NUM,
idum0644-6,ק,ק,NUM,
idum0644-7,ב,ב,NUM,
idum0644-8,לשבט,ל,ADP,
idum0644-8,לשבט,שבט,NOUN,Gender=Masc|Number=Sing
idum0645-1,ב,ב,NUM,
idum0645-2,לתמוז,ל,ADP,
idum0645-2,לתמוז,תמוז,NOUN,Gender=Masc|Number=Sing
idum0645-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0645-5,זבדו,זבד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=זבד|Mood=Imp|Number=Plur|Person=2|Voice=Act
idum0645-6,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0645-7,ימלך,מלך,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=מלך|Number=Sing|Person=3|Tense=Fut|Voice=Act
idum0645-8,מן,מין,ADP,
idum0645-9,עבורא,עבורא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
idum0645-10,זי,זי,PROPN,
idum0645-11,מן,מין,ADP,
idum0645-12,עני,עני,NOUN,Gender=Masc|Number=Sing
idum0645-13,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0645-15,ק,ק,NUM,
idum0645-16,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0646-1,זבדו,זבד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=זבד|Mood=Imp|Number=Plur|Person=2|Voice=Act
idum0646-2,לאביתע,ל,ADP,
idum0646-2,לאביתע,,PROPN,Gender=Masc|Number=Sing
idum0646-3,משתל,מ,ADP,
idum0646-3,משתל,שתל,NOUN,Gender=Masc|Number=Sing
idum0646-4,ק,ק,NUM,
idum0646-5,ב,ב,NUM,
idum0646-6,לאב,ל,ADP,
idum0646-6,לאב,אב,NOUN,Gender=Masc|Number=Sing
idum0646-7,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0646-8,אמתי,אמיתי,ADJ,Gender=Masc|Number=Sing
idum0648-1,ב,ב,NUM,
idum0648-3,לשבט,ל,ADP,
idum0648-3,לשבט,ה,DET,PronType=Art
idum0648-3,לשבט,שבט,NOUN,Gender=Masc|Number=Sing
idum0648-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0648-6,יתעו,תעה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=תעי|Number=Plur|Person=3|Tense=Fut|Voice=Act
idum0648-7,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0648-8,חנטן,חנט,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0648-8,חנטן,של,ADP,_
idum0648-8,חנטן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0648-9,ס,ס,NUM,
idum0649-1,ב,ב,NUM,
idum0649-3,לסיון,ל,ADP,
idum0649-3,לסיון,סיון,PROPN,
idum0649-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0649-5,יתעו,תעה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=תעי|Number=Plur|Person=3|Tense=Fut|Voice=Act
idum0649-6,בר,בר,PROPN,
idum0649-7,מרצעת,ריצע,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=רצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0649-8,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0649-9,ק,ק,NUM,
idum0649-10,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0649-11,עליד,עליד,PROPN,Gender=Masc|Number=Sing
idum0649-12,וקוסדכר,ו,CCONJ,
idum0649-12,וקוסדכר,,PROPN,Gender=Masc|Number=Sing
idum0650-1,ב,ב,NUM,
idum0650-2,לתמוז,ל,ADP,
idum0650-2,לתמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0650-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0650-5,יתעו,תעה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=תעי|Number=Plur|Person=3|Tense=Fut|Voice=Act
idum0650-6,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0650-7,מרצעת,ריצע,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=רצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0650-8,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0650-10,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0650-11,יתיעו,,VERB,Gender=Masc|HebRoot=|Number=Plur|Person=3|Tense=Fut
idum0650-11,יתיעו,את,ADP,Case=Acc
idum0650-12,וצביחו,ו,CCONJ,
idum0650-12,וצביחו,,PROPN,Gender=Masc|Number=Plur
idum0651-1,יתעו,התעה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תעי|Number=Plur|Person=3|Tense=Fut|Voice=Act
idum0651-2,קצצה,קצץ,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=קצץ|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0652-1,ב,ב,NUM,
idum0652-2,לכסלו,ל,ADP,
idum0652-2,לכסלו,כסלו,NOUN,Gender=Masc|Number=Sing
idum0652-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0652-4,מרצעת,ריצע,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=רצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0652-5,נשף,נשף,NOUN,Gender=Masc|Number=Sing
idum0652-6,ס,ס,NUM,
idum0652-7,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0652-8,ס,ס,NUM,
idum0653-1,ב,ב,NUM,
idum0653-2,לאדר,ל,ADP,
idum0653-2,לאדר,אדר,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0653-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0653-5,מרצעת,ריצע,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=רצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0653-6,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0653-7,חנטן,חנט,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0653-7,חנטן,של,ADP,_
idum0653-7,חנטן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0653-8,ס,ס,NUM,
idum0653-10,ק,ק,NUM,
idum0654-1,מרצעת,ריצע,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=רצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0654-2,לקוס,ל,ADP,
idum0654-2,לקוס,כוס,NOUN,Gender=Masc|Number=Sing
idum0654-3,ב,ב,NUM,
idum0654-5,לסון,לסון,PROPN,Gender=Masc|Number=Sing
idum0654-6,שעדאל,ש,SCONJ,
idum0654-6,שעדאל,,PROPN,Gender=Masc|Number=Sing
idum0655-1,מרצעת,ריצע,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=רצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0655-2,חבי,חבי,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=חבי|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0655-3,חדה,חד,ADJ,Gender=Fem|Number=Sing
idum0656-1,קוסיד,קוסיד,PROPN,Gender=Masc|Number=Sing
idum0656-2,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0656-3,ס,ס,NUM,
idum0656-4,ק,ק,NUM,
idum0656-5,ף,ף,PROPN,Gender=Fem|Number=Sing
idum0656-6,ב,ב,NUM,
idum0656-7,לשבט,ל,ADP,
idum0656-7,לשבט,שבט,NOUN,Gender=Masc|Number=Sing
idum0657-1,קוסיד,קוסיד,PROPN,Gender=Masc|Number=Sing
idum0657-3,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0657-4,ק,ק,NUM,
idum0658-1,קוסיד,קוסיד,PROPN,Gender=Masc|Number=Sing
idum0658-2,לחמיו,ל,ADP,
idum0658-2,לחמיו,חם,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0658-2,לחמיו,של,ADP,_
idum0658-2,לחמיו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0658-3,גדרי,גדר,NOUN,Definite=Cons|Gender=Fem|Number=Plur
idum0658-4,ס,ס,NUM,
idum0659-1,קוסיד,קוֹסִיד,PROPN,Gender=Masc|Number=Sing
idum0659-2,לקוס,ל,ADP,
idum0659-2,לקוס,כוס,NOUN,Gender=Masc|Number=Sing
idum0659-3,עכברן,עכבר,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0659-3,עכברן,של,ADP,_
idum0659-3,עכברן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0660-1,ב,ב,NUM,
idum0660-3,לאיר,ל,ADP,
idum0660-3,לאיר,אייר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0660-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0660-6,יהב,יהב,PROPN,
idum0660-7,קוסליתע,קוסליתע,PROPN,Gender=Fem|Number=Sing
idum0660-8,לעבדאלהי,ל,ADP,
idum0660-8,לעבדאלהי,,PROPN,Gender=Masc|Number=Sing
idum0660-9,ש,ש,NUM,
idum0660-10,כ,כ,NUM,
idum0660-11,ס,ס,NUM,
idum0661-1,ב,ב,NUM,
idum0661-3,לאב,ל,ADP,
idum0661-3,לאב,אב,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0661-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0661-5,קוסליתע,קוסליתע,PROPN,Gender=Masc|Number=Sing
idum0661-6,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0661-7,ק,ק,NUM,
idum0661-8,ותלת,ו,CCONJ,
idum0661-8,ותלת,תלת,ADV,Prefix=Yes
idum0661-9,זבדאל,זבדאל,PROPN,Gender=Masc|Number=Sing
idum0662-1,קוסליתע,קוסליתע,PROPN,Gender=Fem|Number=Sing
idum0662-2,מן,מין,ADP,
idum0662-3,טחונא,טחונא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
idum0662-4,חס,חס,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=חוס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0662-5,ק,ק,NUM,
idum0662-6,עפי,עף,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=עוף|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0662-6,עפי,את,ADP,Case=Acc
idum0662-6,עפי,אני,PRON,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
idum0663-1,ב,ב,NUM,
idum0663-4,רהנו,רהה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=רהי|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0663-4,רהנו,את,ADP,Case=Acc
idum0663-4,רהנו,אנחנו,PRON,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
idum0664-1,רהנו,רהה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=רהי|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0664-1,רהנו,את,ADP,Case=Acc
idum0664-1,רהנו,אנחנו,PRON,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
idum0664-2,גרגרן,גרגרן,NOUN,Gender=Masc|Number=Sing
idum0666-1,היתי,אתה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=אתה|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0666-2,זבדאדה,זבדאדה,PROPN,Gender=Masc|Number=Sing
idum0666-3,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0666-4,יבנאל,יבנאל,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0666-5,ושברו,ו,CCONJ,
idum0666-5,ושברו,שבר,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׁבר|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0666-6,מן,מין,ADP,
idum0666-7,חמר,חמר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0666-8,חטירא,חטר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=חטר|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act
idum0666-9,ב,ב,NUM,
idum0666-11,לסיון,ל,ADP,
idum0666-11,לסיון,סיון,PROPN,
idum0666-12,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0666-14,חגי,חגי,PROPN,Gender=Masc|Number=Sing
idum0667-1,זבדאדה,זבדאדה,PROPN,Gender=Masc|Number=Sing
idum0667-2,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0667-3,ק,ק,NUM,
idum0667-4,ר,ר,NUM,
idum0667-5,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0667-6,נתנבעל,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Past
idum0667-6,נתנבעל,את,ADP,Case=Acc
idum0667-7,ב,ב,NUM,
idum0667-9,לטבת,ל,ADP,
idum0667-9,לטבת,ה,DET,PronType=Art
idum0667-9,לטבת,טבת,NOUN,Gender=Masc|Number=Sing
idum0667-10,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0668-1,ב,ב,NUM,
idum0668-3,לכסלו,ל,ADP,
idum0668-3,לכסלו,כסלו,NOUN,Gender=Masc|Number=Sing
idum0668-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0668-5,פלפס,פלפס,PROPN,Gender=Masc|Number=Sing
idum0668-6,מלכא,מלכא,PROPN,
idum0668-7,זבדאדה,זבדאדה,PROPN,Gender=Masc|Number=Sing
idum0668-8,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0668-9,קוסעדר,קוֹסַעְדֵּר,PROPN,Gender=Masc|Number=Sing
idum0668-10,מן,מין,ADP,
idum0668-11,רכשת,רכש,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=רכשׁ|Number=Sing|Person=2|Tense=Past|Voice=Act
idum0668-12,גרפא,גרף,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=גרף|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act
idum0668-13,שכרן,שכר,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0668-13,שכרן,של,ADP,_
idum0668-13,שכרן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0668-14,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0668-15,חלפן,חלפן,NOUN,Gender=Masc|Number=Sing
idum0669-1,היתי,אתה,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=אתה|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0669-2,זבדאדה,זבדאדה,PROPN,Gender=Masc|Number=Sing
idum0669-3,לזבדי,ל,ADP,
idum0669-3,לזבדי,זבד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0669-3,לזבדי,של,ADP,_
idum0669-3,לזבדי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
idum0669-4,פחלץ,פחלץ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=פחלץ|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0670-1,ב,ב,NUM,
idum0670-2,לכסלו,ל,ADP,
idum0670-2,לכסלו,כסלו,NOUN,Gender=Masc|Number=Sing
idum0670-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0670-4,זידי,זד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0670-4,זידי,של,ADP,_
idum0670-4,זידי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
idum0670-5,נשף,נשף,NOUN,Gender=Masc|Number=Sing
idum0670-6,ס,ס,NUM,
idum0670-7,ק,ק,NUM,
idum0670-8,קמח,קמח,NOUN,Gender=Masc|Number=Sing
idum0670-9,ס,ס,NUM,
idum0670-10,ק,ק,NUM,
idum0671-1,זידי,זד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0671-1,זידי,של,ADP,_
idum0671-1,זידי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
idum0671-2,בר,בר,PROPN,
idum0671-3,נעום,נע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=נוע|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0671-3,נעום,את,ADP,Case=Acc
idum0671-3,נעום,הם,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
idum0671-4,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0671-5,ק,ק,NUM,
idum0671-7,רבען,רבע,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0671-7,רבען,של,ADP,_
idum0671-7,רבען,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0671-8,ב,ב,NUM,
idum0671-10,לאלול,ל,ADP,
idum0671-10,לאלול,אלול,PROPN,
idum0672-1,ב,ב,NUM,
idum0672-3,למרחשון,ל,ADP,
idum0672-3,למרחשון,ה,DET,PronType=Art
idum0672-3,למרחשון,מרחשוון,NOUN,Gender=Masc|Number=Sing
idum0672-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0672-6,זידי,זד,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0672-6,זידי,של,ADP,_
idum0672-6,זידי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
idum0672-7,בר,בר,PROPN,
idum0672-8,נעום,נע,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=נוע|Number=Plur|Person=3|Tense=Past|Voice=Act"
idum0672-8,נעום,את,ADP,Case=Acc
idum0672-8,נעום,הם,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
idum0672-9,משח,משח,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=משׁח|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0672-10,ס,ס,NUM,
idum0672-11,ק,ק,NUM,
idum0672-12,ר,ר,NUM,
idum0672-13,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0672-14,חלפן,חלפן,NOUN,Gender=Masc|Number=Sing
idum0673-1,ב,ב,NUM,
idum0673-3,לניסן,ל,ADP,
idum0673-3,לניסן,ניסן,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0673-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0673-5,חורן,חור,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0673-5,חורן,של,ADP,_
idum0673-5,חורן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0673-6,לקוסעני,ל,ADP,
idum0673-6,לקוסעני,,PROPN,Gender=Masc|Number=Sing
idum0673-7,דמי,דם,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0673-8,טחונא,טחונא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
idum0673-9,כסף,כסף,NOUN,Gender=Masc|Number=Sing
idum0673-10,ש,ש,NUM,
idum0673-11,יון,יוון,PROPN,Number=Sing
idum0673-12,מ,מ,NUM,
idum0673-13,חגי,חגי,PROPN,Gender=Masc|Number=Sing
idum0673-14,לקוסעני,לְקוֹסְעָנִי,PROPN,Gender=Masc|Number=Sing
idum0673-15,ש,ש,NUM,
idum0673-16,מ,מ,NUM,
idum0673-17,ף,ף,PROPN,Gender=Masc|Number=Sing
idum0674-1,ב,ב,NUM,
idum0674-3,לאלול,ל,ADP,
idum0674-3,לאלול,אלול,PROPN,
idum0674-4,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0674-5,שמרי,שמרי,PROPN,Gender=Masc|Number=Sing
idum0674-6,חגי,חגי,PROPN,Gender=Masc|Number=Sing
idum0674-7,וחלפן,ו,CCONJ,
idum0674-7,וחלפן,חלפן,NOUN,Gender=Masc|Number=Sing
idum0674-8,אקן,אקן,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=אקן|Gender=Masc|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0674-9,מובלן,מובל,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0674-9,מובלן,של,ADP,_
idum0674-9,מובלן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0674-10,קוסרם,קוֹסרֹם,PROPN,Gender=Masc|Number=Sing
idum0674-11,וקוסשמע,ו,CCONJ,
idum0674-11,וקוסשמע,,PROPN,Gender=Masc|Number=Sing
idum0674-13,תבן,תבן,NOUN,Gender=Masc|Number=Sing
idum0674-14,פחלצן,פחלץ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=פחלץ|Number=Sing|Person=3|Tense=Past|Voice=Act
idum0674-14,פחלצן,את,ADP,Case=Acc
idum0674-14,פחלצן,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0675-1,חגי,חגי,PROPN,Gender=Masc|Number=Sing
idum0675-2,לקוסעני,ל,ADP,
idum0675-2,לקוסעני,,PROPN,Gender=Masc|Number=Sing
idum0675-3,משתלן,מ,ADP,
idum0675-3,משתלן,שתלן,NOUN,Gender=Masc|Number=Sing
idum0676-1,ב,ב,NUM,
idum0676-3,לסיון,ל,ADP,
idum0676-3,לסיון,סיון,PROPN,
idum0676-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0676-5,נתינו,נתין,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0676-5,נתינו,של,ADP,_
idum0676-5,נתינו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0676-6,לזבדי,ל,ADP,
idum0676-6,לזבדי,זבד,NOUN,Definite=Cons|Gender=Masc|Number=Plur
idum0676-7,עלים,עלה,NOUN,Gender=Masc|Number=Plur
idum0676-8,משיזבא,מִשִּׁזְבָא,PROPN,Gender=Fem|Number=Sing
idum0676-9,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0676-11,ק,ק,NUM,
idum0677-1,ב,ב,NUM,
idum0677-3,לסיון,ל,ADP,
idum0677-3,לסיון,סיון,PROPN,
idum0677-4,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0677-5,נתינו,נתין,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0677-5,נתינו,של,ADP,_
idum0677-5,נתינו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0677-6,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0677-8,ק,ק,NUM,
idum0677-9,עליד,עליד,PROPN,Gender=Masc|Number=Sing
idum0677-10,צביחו,,ADJ,Gender=Masc|Number=Sing
idum0677-11,ויתיעו,ו,CCONJ,
idum0677-11,ויתיעו,,VERB,Gender=Masc|HebRoot=|Number=Plur|Person=3|Tense=Fut
idum0677-11,ויתיעו,את,ADP,Case=Acc
idum0678-1,ב,ב,NUM,
idum0678-2,לתמוז,ל,ADP,
idum0678-2,לתמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0678-3,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
idum0678-4,אתגנס,,ADP,
idum0678-4,אתגנס,את,ADP,Case=Acc
idum0678-5,נתינו,נתין,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0678-5,נתינו,של,ADP,_
idum0678-5,נתינו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0678-6,בר,בר,PROPN,
idum0678-7,קינאל,קִינָאל,PROPN,Gender=Masc|Number=Sing
idum0678-8,ח,ח,NUM,
idum0678-9,עליד,עָלִיד,PROPN,"Gender=Fem,Masc|Number=Sing"
idum0678-10,חני,חנה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=חני|Mood=Imp|Number=Sing|Person=2|Voice=Act
idum0678-11,לשחלן,ל,ADP,
idum0678-11,לשחלן,שחל,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0678-11,לשחלן,של,ADP,_
idum0678-11,לשחלן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
idum0679-1,ב,ב,NUM,
idum0679-3,לתמוז,ל,ADP,
idum0679-3,לתמוז,תמוז,PROPN,Gender=Masc|Number=Sing
idum0679-4,נתינו,נתין,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0679-4,נתינו,של,ADP,_
idum0679-4,נתינו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0679-5,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
idum0679-6,חזירא,חזירא,NOUN,Aramaic=True|Gender=Masc|Number=Sing
idum0679-7,שס,שס,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׁסס|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0679-8,עליד,עָלִיד,PROPN,Gender=Masc|Number=Sing
idum0679-9,זבדאל,זבדאל,PROPN,Gender=Masc|Number=Sing
idum0680-1,נתינו,נתין,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0680-1,נתינו,של,ADP,_
idum0680-1,נתינו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0680-2,למרצעת,ל,ADP,
idum0680-2,למרצעת,ריצע,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=רצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0680-3,שק,שק,NOUN,Gender=Masc|Number=Sing
idum0681-1,מקבל,קיבל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
idum0681-2,נתינו,נתין,NOUN,Definite=Def|Gender=Masc|Number=Sing
idum0681-2,נתינו,של,ADP,_
idum0681-2,נתינו,הוא,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
idum0681-3,מן,מין,ADP,
idum0681-6,כסף,כסף,NOUN,Gender=Masc|Number=Sing
idum0681-7,ש,ש,NUM,
idum0682-1,ב,ב,NUM,
idum0682-2,לטבת,ל,ADP,
idum0682-2,לטבת,ה,DET,PronType=Art
idum0682-2,לטבת,טבת,NOUN,Gender=Masc|Number=Sing
